Location,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Euro ,67.6,68.2,68.6,68.7,69.1,69.3,69.5,69.7,69.7,70,70.3,70.8,71.3,72.2,72.5,73.2,74,75,75.2,74.9,74.5,74.7,75,75,75.6,77,76.9,77,77.2,77.3,76.9,76.3,76,76.2,76.3,76.4,76.7,77.4,77.7,78,78.3,78.4,78.6,78.3,78,78.6,78.7,78.9,79.1,79.7,79.6,79.8,80.1,80.3,80.4,80,79.5,79.4,79.4,79.5,80,80.2,80.6,80.9,80.9,81.2,81.1,80.5,80.2,80.2,80.4,80.7,81.2,81.7,82,82.1,82.3,82.8,82.8,82.6,82.6,82.9,82.8,83.2,83.4,84,83.9,84,84.7,84.8,84.8,84.7,84.9,85.6,86.7,87.6,88.3,89.3,89.5,90,90.5,91,91.1,91.1,90.7,90.8,91.1,91.1,91.3,91.9,92,91.9,91.9,91.9,91.5,90.8,90.2,90.1,90.1,90.3,90.4,91.2,91.2,91.6,91.9,91.8,91.8,91.7,91.4,91.6,91.9,92.3,92.7,93.3,93.9,94.5,94.8,95.4,95.1,94.7,94.3,94.3,94.8,95.3,95.6,96.2,96.9,97.3,97.3,97.5,97.9,97.3,97.1,97.4,98,98.4,98.9,99.5,99.5,99.8,100,100.7,101,100.4,99.9,99.4,99.3,99.4,100,100.5,100.4,100.2,100,99.9,99.8,99.4,98.9,99.1,99.2,99.3,99.3,99.8,100.2,100.1,100.5,100.7,100.2,99.4,99.4,99.8,100.2,100.1,99.8,100.1,100.2,100.4,100.7,100.9,100.7,100.6,100.5,100.1,100.2,100.6,101.1,102.1,103,102.4,102.2,102.6,102.3,102.3,102.1,102.3,103,103.3,103.6,104.2,104.1,104.2,104.4,104.9,104.7,104.3,104.2,104.7,104.8,104.7,105,105.8,106.3,106.1,106.2,106.9,106.9,107,107,106.7,106.9,107.2,107.6,108.5,109.1,109.4,110.7,111,110.6,109.3,109,108.7,109,109.1,108.7,109.7,110,110.2,110.9,111.2,111,111,111.2,111.2,111.5,112.3,113.3,114.9,116,117.5,120.5,122.4,123.9,125.2,126.8,128.3,130.8,132.3,133.5,135.6,138.2,140.1,140.2,140.8,141,140.8,140.3,140.3,140.7,141.3
Finland,69.8,70.2,71.1,71.1,71.3,71.4,71.6,71.5,71.4,71.7,71,71.3,71.5,72.9,72.9,73.2,73.3,74.8,75.2,75.2,75.1,75.3,75,74.7,75.4,78,77.3,77.8,76.6,77.5,76.8,77.1,75.8,75.4,75.4,75.2,75.8,76.8,77.5,77.5,77.5,76.9,77,77,76.1,76.9,76.7,77,77.3,78.3,77.9,78,78,77.5,77.3,78.1,77.3,77.5,77.1,76.9,77.5,78.4,79.5,79.7,78.7,78.2,77.8,77.7,77.2,77.3,77,77.4,77.9,78.5,79.6,79.2,79.4,79.2,78.9,78.8,78.8,78.9,79,79.6,79.7,80.7,80.9,80.7,81.7,80.3,79.8,80.8,80,80.5,80.6,81.7,81.5,85.4,85.7,86.6,86.8,87.9,86.9,87.8,87.6,88.6,88.8,90.1,90.2,91.4,92,91.9,91.9,90.5,90.8,90.1,89.3,89.4,84.4,85.8,86.1,86,86,86.5,86.9,85.4,85.4,85.1,85.2,86.5,87.2,88.1,89,90,91.9,92.2,92.2,91.4,91.8,90.9,90.9,91.7,92.1,93.4,93.7,94.4,95.8,96.3,96.3,95.8,96.1,96.3,96.2,97,97.5,98.3,99.1,99.5,101.7,102.1,102.8,103,102.1,102.3,101,100.8,101.2,101.8,102.7,103.3,103.3,102.5,102.2,101.5,101.6,101.5,101.1,101.7,101,101.4,101.7,101.9,100.9,100.9,100.6,100.1,99.9,98.8,98.7,98.7,99.6,100,99.8,99.5,99.2,99.3,99.6,98.5,98.3,98.8,98.1,98.1,98.3,99.2,99.3,97.2,98.7,97.7,97.9,97.5,97.3,97.3,98.1,97.7,98,98.9,99.2,98.6,100,100.2,99.5,99.8,99.6,99.2,99.8,100.4,100.5,100,100.3,100.7,102,101.1,101.5,100.3,100.7,100,101.5,100.7,100.9,101.2,102.1,102.5,103.3,102.9,102.6,102.7,103.1,102.9,102.4,102.7,102.6,102.7,102.3,102.9,103.2,103.3,103.5,103.2,102.7,102.9,102.9,103.3,103.7,104.3,104,106.2,107.8,108.6,109.7,112.5,113.9,115.6,115.8,118.3,120,121,120.6,122.5,125.3,126.2,124.7,125,124.4,125,123.7,123.8,124.8,124.6
France,76.3,76.5,76.8,76.8,77.4,77.8,77.8,77.6,77.5,77.7,78,78.6,78.7,79.2,79.5,80.5,81.4,82.9,83,83.1,82.3,82.4,82.7,82.5,82.8,84.4,84.2,84.2,84.3,84.6,84.5,84,83.5,83.6,83.9,83.9,84,84.8,85.2,85.6,85.9,85.9,86.7,86.3,86.1,86.8,86.5,86.3,86,86.6,86.2,86.7,87.2,87.4,87.8,86.9,85.4,85.6,85.6,85.8,86,86,86.6,87.4,87,87.4,87.2,86.5,85.8,85.9,86,86.4,86.7,87.1,87.6,87.7,87.9,88.5,88.5,88.3,87.8,88.2,87.9,88.5,88.3,88.6,88.2,88.1,88.9,89.3,89.7,89,88.8,89.4,89.9,90.5,91.1,92.5,92.7,93,93.7,94.7,94.9,94.9,93.6,93.7,94.2,94,94,94.6,94.6,94.4,94.5,94.8,94.2,93.4,92.6,93.1,93.5,93.6,93.5,94.4,94.5,94.9,95.3,95.5,95.4,94.8,93.9,93.9,94,94.5,94.7,94.5,94.8,95.7,95.8,96.8,97.1,96.9,96.7,97,97.3,97.6,97.9,97.9,98.4,99.1,99.1,99.7,100.1,99.4,98.8,99.1,100,100,100,99.8,99.8,100.3,100.7,101.3,101.8,101,100.5,100,99.9,100,100.1,99.9,99.8,99.9,99.8,100.1,99.9,99.3,98.7,99.2,99.6,99.5,99.5,99.5,99.7,100,100,100.5,100.2,99.6,99.5,100.1,100.6,100.3,100,99.9,99.8,100.3,100.3,101.5,100.7,100.9,101,100.5,100.4,100.6,100.7,101.2,101.5,101.2,101.1,101.9,101.6,101.6,101.7,101.6,102.1,102.2,102.2,102.5,102.4,102.8,102.8,103.8,103.6,103.7,104,104.7,104.5,104.2,104.8,105.4,105.5,105.2,105.3,106.1,106.2,106.8,107.3,106.8,106.2,106.3,107,107.5,107.4,107.3,109.6,110.2,109.2,108,108.2,107.7,107.9,108.7,108.2,108.6,108.3,108.4,109,109.7,108.9,109,109.8,108.9,108.7,109.1,109.7,110.4,110.8,111.9,113.6,114.8,115.7,116.9,119,120.4,122.6,123.3,123.9,126,128.3,130.8,131.5,131.9,132.2,132.3,132.8,132.4,132.4,133
Germany,75.2,75.7,76.1,75.6,76,76.3,76.3,76,75.3,75.1,75,75.3,75.9,77,77.3,78.1,79.3,80.7,80.9,80.5,79.3,79.1,79.2,78.7,79.2,81.5,81.1,80.9,80.9,80.8,80.1,79.6,78.8,78.6,78.4,78.1,78.4,79.2,79.6,79.9,80.1,80.1,80.3,79.9,79.1,79.4,79.4,79.3,79.4,80.1,79.9,79.8,79.8,80,80.1,79.7,78.9,78.5,78.4,78.4,79.1,79.3,80.1,80.4,80.1,80.2,80.1,79.3,78.6,78.6,78.4,78.6,79.3,80.2,80.7,80.4,80.8,81.3,81.3,81,81,81.5,81,81.4,81.7,82.6,82.6,82.5,83.5,83.2,83.5,83.5,83.6,84.1,85.8,86.9,87.5,88.6,88.8,89.2,89.5,89.5,89.6,89.7,89.4,89.1,89.4,88.7,89.1,89.6,89.6,89.1,88.9,88.4,88.7,87.7,87,86.7,86.7,86.9,87.4,88.5,88.8,89.5,90,89.3,89.1,89.1,88.6,88.7,88.7,89.3,90.3,90.6,91.3,91.4,91.6,92,91.6,91.5,91.3,91.6,91.8,92.2,92.6,93.5,94.6,94.9,94.7,94.5,94.9,94.3,94.2,94.2,94.7,95.7,96.5,97.3,97.3,98,98.2,99,99.3,99.1,98.3,98.1,98.2,98.4,99.7,100.4,100.3,99.9,99.6,99.4,99.3,99.3,98.9,99,99,98.7,99,99.4,100.2,100.2,100.9,100.8,100.2,99.5,99.2,99.7,100,100.1,99.8,100,100.7,101.1,101.4,100.7,100.3,100.7,100.2,100.4,100.4,101.5,102.3,103.2,105.2,103.4,102.9,102.9,102.7,103,102.9,103.4,104.2,104.3,105,105.9,105.8,106.1,106.1,106.2,106.1,105.6,105.3,106.3,106.1,105.9,106.1,106.6,107.2,106.6,106.6,107.1,107.2,107.5,107.7,107.5,107.1,107.6,108.1,109.2,110.6,110.5,111.6,111.5,111.3,108.3,108.1,107.9,108.2,108.8,108.3,111.2,112.2,112.3,113.7,113,112.5,112.9,112.9,112.9,112.9,113.7,114.8,116.6,117.9,118.8,122.7,124.9,126,128.5,130.2,132.5,134.3,135.8,137,139.1,142.3,144,143.3,142.9,142.8,142.5,142.1,142.7,142.8,143.7
Greece,69.6,70.3,71.4,71.9,72.3,72.1,69.7,68.8,69.3,69.5,70,70.4,71,71.7,72.6,73.4,74.2,75.4,74.5,73.3,73.4,74,74.5,75.1,78.2,80.9,78.9,79.3,79.5,77.6,77.4,76.1,76.4,76.8,77.6,78.1,78.9,79.7,81.8,83.1,84.1,85.6,84.3,81.8,80.7,80.8,80.4,80.7,81.3,82.5,84.8,85.4,84.4,84.8,83,79.7,80.2,80.2,80.6,80.8,82.8,83,84.1,84.3,84.3,84.4,82.6,80.2,81.3,81.9,82.8,83,83.6,84.3,85.8,86.1,87.5,86.9,85.4,84.9,85.1,85.7,87,86.7,87.2,88,87.8,88.4,89,88.6,87.4,87.2,87.9,89.1,90.4,90.9,91.4,92.9,93.5,93.8,94.9,94.5,92.6,91.7,91.8,92.6,94.3,95.6,95,96.4,97,97,97.2,97,95.4,94.5,93.3,94.1,94.2,94.6,94.1,94.6,95.4,95.5,96.3,95.9,94.6,94.5,95.3,96,95.6,95.8,95.9,96.8,97.7,97.9,98.9,99.3,98.5,98,97.8,98.1,98.6,99.4,100,99.8,99.8,100.2,100.6,101,100.4,99.2,99.6,99.8,99.6,99.5,99.4,100,99.9,100.5,101.2,101.5,101.3,100,99.4,99.1,99.2,98.3,98.5,99.2,98.6,99.3,99.5,98.5,98.3,97.4,97,97.6,98.1,97.9,97.4,98.7,99.5,100,100.4,99.1,99.3,98.3,101.2,101.2,101.1,101,100.1,100.4,100,99.6,99.4,99.8,99.7,100.4,100.6,99.6,99.6,99,99.3,101.4,101.4,101.2,101.2,99.7,98.9,98.9,99.5,99.9,99.6,99.7,99.7,100.2,100.4,100.4,100.2,100.1,100.1,100.4,100.5,101.3,101.6,100.7,100.1,102.1,102.4,101.8,101.5,100.5,99,98.9,98.6,99.1,99.9,100.2,100.4,102,102.3,101.7,102.5,102,102.5,100.7,100.4,101.6,101.8,102.1,101.2,101.6,101.8,101.4,101.3,101.9,102.9,102.3,103.5,104.7,104.8,105.6,105.6,106.9,109,109.6,112.4,114.1,115.9,115.7,117.2,118.8,120.4,121.5,121.9,123.3,125.2,125.3,125.2,127.4,130,130,129.7,130,132.3,132.4
Hungary,43.7,44.5,44.7,44.7,45,45.4,45.6,47.3,47.6,48.2,48.2,48.8,49.1,50.7,51.5,52.1,52.4,53.7,54,53.9,53.2,53.2,53.6,53.7,53.5,55,55.6,55.8,56.3,56.9,55.6,54.8,54,54.4,54.8,54.9,54.8,55.8,56.5,56.6,56.2,56.7,56.2,55.3,54.5,55,55.9,56.9,56.9,58.7,59.2,59.3,59.1,60.3,60.3,59.9,59,58.6,58.7,58.9,58.9,59.1,59.2,59.5,60,61.5,62.1,61.3,59.8,59.6,59.6,60.2,60.6,61.1,61.8,62.7,63.4,65.3,65.9,65.6,65,66.9,67.2,68.3,68.5,69.5,70.1,70.5,71.3,72.6,72.8,72.1,72.2,73.9,75.7,76.9,77.5,79,79.6,79.8,81,82.8,82.3,81.5,80,79.8,80,80.1,80.2,82.2,83.3,83.9,84.1,88.9,87.2,85.1,82.2,81.4,81.5,82,81.7,83.9,84.1,85,85.4,86.5,87.4,87.2,85.2,84.8,86.3,87.4,88,89.9,91.1,93.2,94.4,94.8,93.7,92.3,91.1,90.5,90.9,92.1,92.2,94.8,96.6,97.4,98.3,98.5,98.3,97.9,96.9,97.6,98.1,98.9,98.8,100.6,100.5,100.7,101.5,102.1,102.4,100.7,99.5,98.9,98.9,98.8,98.4,99.9,100.1,100.2,100.5,100.7,100.5,99.8,98.9,98.7,98.5,98.2,97.4,98.7,99.4,99.8,100.5,101.7,101.6,100.3,99.4,99.2,100,100,99.4,99.8,100.4,100.1,101,101.3,100.7,100.1,99.8,99.6,100,100.4,100.4,101,102.1,102,102.7,103.8,103.8,103.5,102.8,102.6,103.2,103.8,103.8,105.5,106,106.2,106.9,107.7,107,106.9,106.8,107.3,107.9,108.1,108.5,109.6,111.2,111.7,112.2,113.3,113,113.1,112.4,112.4,113.3,113.8,114.6,117.1,119.1,120.3,122.2,123.1,122,122,121.4,120.6,120.5,120.5,119.7,121.1,122.5,122.9,124.3,125.3,125,124.9,125,125.2,126.2,127.2,129,133.3,136.4,139.3,144.4,149.6,153.8,160.8,166.4,172.2,180.3,187.1,190.8,195.8,198.9,201.7,200.6,200.4,198.9,196.1,196.1,195,194.5,195.7
Iceland,50.6,51.2,51.4,51.5,51.4,52.1,51.6,51.9,51.6,51.2,51.9,51.8,51.3,52.1,52.1,52.1,53.8,54.5,55.3,56.1,56.5,56.7,57.4,57.7,57.4,59.3,59.2,58.5,57.5,57.2,57.5,57.4,56.5,57.1,57.2,56.4,55.7,56.4,56.4,56.3,56.1,55.7,55.9,55.4,55.3,55.4,56,56.2,56,56.7,56.3,55.9,55.6,56,56.4,56.6,56.7,56.7,57,57,57.5,57.8,57.4,55.9,54.4,52.1,53.2,53.5,53.9,55,55.9,55.8,56,57.2,57.5,57.5,57.8,57.4,59.6,60.4,60.9,61.8,61.3,61.2,61,62.2,62.3,57.7,57.2,57.9,57.6,57.8,57.9,58.3,58.9,58.6,59.5,60.8,61.4,61.6,65.5,66.7,67.1,68.6,69.9,70.3,73.3,75.9,77.5,78.9,79.1,78.4,77.8,78.4,79.4,79.5,80.5,81.8,82.7,83,82.8,83.6,84,83.7,84.7,84.1,82.8,82.8,83.3,83.2,83.8,83.5,83.6,84.8,85.5,85.3,84.8,85.6,86.5,87.1,87.9,88.4,88.3,87.8,89.3,90.1,90.2,90.4,91.2,91.2,92.2,93.4,92.4,92.6,93.1,93.9,94.1,94.9,95.6,96.2,96.5,96.4,96.8,96.9,97.4,97.2,97.5,97.6,98,98.4,97.7,97.5,96.9,97.1,97,97,97.2,97.2,97.2,96.7,97.1,99.6,98.9,98.8,98.7,99.7,99.6,100,101.1,101.5,101.2,100.5,100.2,100.8,100.8,100.9,101.3,101.7,101.2,102.1,102.6,102.3,101.3,100.6,100.2,100.2,100.3,99.4,98.7,98.9,97.6,97.7,98.5,97.2,99,99.2,99.7,100.1,100.1,100.3,100.3,100.2,100.6,100.5,101,102.2,103.1,103.3,104.3,104.9,104.5,104.4,104.3,105,105.3,106,105.6,105.3,105.5,105.9,105.4,106.3,106.4,106.9,108.4,110.1,111.2,111.6,112,112.2,113.3,113.1,112.7,113.4,113.3,113.3,114.6,114.6,114.2,113.5,113.8,114.3,114.8,115,115.9,117.4,118.3,119,120.6,121.7,122.6,122.8,123.5,123.9,125.8,126.7,127.5,130,132.6,133.5,135.6,136.7,137.4,138,138.5,139.2,140.5,140.8
Ireland,87.6,87.6,87.8,88,88.1,89.4,89.9,90.6,91,90.9,90.9,91.1,91.7,91.8,92.6,93.8,95.2,95.7,96.4,96.7,97.1,97.2,96.9,97,97.4,97.5,97.6,97.7,98.2,98.7,99.1,99.4,99.5,99.7,99.8,99.9,100,99.8,100.1,100.4,100.4,100.3,100.6,100.9,100.8,100.4,100.3,100.3,100.1,100.2,100,100,99.7,100.1,100.6,100.2,100.3,100,100,99.9,100.3,99.9,100,99.3,99.1,99.1,99.2,99.5,99.5,99.5,99.3,99.1,99.2,99.2,100,100.5,100.9,101.7,100.9,100.9,101,101.2,100.9,100.8,101,101,101.1,101.3,102.5,103.1,103.6,103.7,103.7,104,105.3,106.5,107.4,107.7,109.7,110.7,110.7,111.2,111,110.7,110.5,110.3,110.2,110.7,110.7,111,110.6,110.1,108.9,108.5,107.4,106.1,105,103.7,103.1,102.3,101.7,101.9,101.7,101.5,101.2,101.6,101.7,102,101.7,101.5,101.7,101.5,101.9,102.2,103,103.1,102.6,102.6,102.4,103.1,103.2,102.9,103.1,103.1,103.1,102.6,102.8,102.7,103.3,103.3,103.2,103.3,103.6,103.8,104.1,104.1,104.7,105,104.8,104.3,104.8,104.8,104.9,105.4,104.7,104,104.1,103.8,103.6,103.3,103.1,102.8,102.7,102.9,102.5,102.1,102,101.6,101.3,101,100.8,100.8,100.1,100,100.2,100.3,100.2,99.7,99.7,99.4,100,99.9,99.9,99.9,99.2,99.5,99.2,99.2,99.1,98.6,98.7,98.2,97.8,97.5,97.1,97.5,96.6,96.9,96.5,97.1,96.4,96.7,97.1,96.3,96.7,96.3,95.6,95.8,94.8,95.1,94.5,94.8,94.3,94.6,94.5,94.2,94.5,94.3,94.2,94.3,94.2,94.5,94.4,94.6,94.2,94.2,94.2,93.4,93.5,93.4,93.4,93.3,93.2,93,93.3,93.4,92.8,93,92.6,92,92,92,91.9,91.3,91.4,92.2,92.6,92.4,92.5,93,92.7,92.4,92.8,92.9,93.4,93.3,94.2,95,95.8,96.5,98.7,100.2,100.8,101.5,102.6,103.3,104.3,105.2,106.5,107.4,108.3,108.7,108.8,109,109.1,109.5,109.8,110.2
Israel,66.6,66.3,66.5,66.2,65.5,67.1,65.9,66.3,66.8,67,68.2,68.1,67.4,67.2,67,66.9,67.9,68.8,68.5,68.3,68.8,69.1,69.4,69.1,68.8,69.2,68.9,68.5,69.6,68.8,68.9,69.5,71,72.3,72.6,71.8,71.4,70.9,71.2,72.2,72.7,73.8,73.1,72.1,71.8,71.8,72.3,72.2,72.1,72.2,72.3,72,72.4,72,70.4,70.2,70.7,71.1,71.4,71.8,74.1,73.2,73.5,72.7,72.7,72.8,71.5,71.4,72.1,73.1,73.8,74.6,73.5,74.5,75.2,75.8,77.3,77.3,76.7,76.7,76.7,76.8,77.3,77.6,77.5,78.7,78.4,78.1,78.6,79.5,78.1,78.1,80.1,81.1,81.4,82.5,83.1,85.1,87.6,87.6,89.8,91,89.1,90.4,91.1,91.1,92.2,90.6,88.7,88.2,88.5,89.4,90.2,90.5,89.6,91.4,92.3,91.8,91.8,91.4,90.9,90.5,90.9,90.6,91.3,91.5,91.4,91.4,92.4,95.1,96.6,95.5,95.3,95.6,96.8,96.4,96.8,96.8,97,96.3,96.4,93.9,94.1,95,94.8,96.4,95.5,95.4,95.4,95.9,94.6,94.4,96.8,98.1,98.3,97.5,97.7,99.2,100.4,99.3,100.9,100.6,101.3,102.1,101.8,102.2,103.9,102.1,102.5,101.9,101,101.1,100.4,100.4,99.4,99.4,100.6,99.1,99.5,99.1,97.9,97.8,98.3,97.8,99.5,100.5,99.8,100.2,99.6,101.1,103.3,102,100.2,99.9,99.5,98.2,97.9,99.1,97.8,98.9,99.1,98.9,99.7,98.2,97.9,98.3,99.5,99.4,99.9,99.9,98.1,97.8,98.4,99.1,99.6,98.2,97,97.1,98.1,97,98.3,99.3,100,101.1,100.4,101.5,101.8,100.9,100.8,101.8,102.5,102.2,101.8,103.5,101.1,100.6,101.2,101.3,102.6,101.9,100.9,100.9,101.1,101.8,103.7,103,101.1,101.3,101.4,101.3,102.4,101.9,101.1,100.8,101,101,102.2,102.8,102.9,103,103,104.5,104.9,103.5,103.5,105,106.3,105.6,106.9,108.7,106.9,107.6,107.3,107.2,109.1,108.4,107.9,108.7,110.2,110.3,111.5,111.8,111.5,112.7,112.3,112.7,114.6,114.9
Italy,70.8,71,71.2,71.5,71.8,71.9,72,71.9,71.8,71.9,72.1,72.3,72.8,73.1,73.7,73.9,74.4,74.8,75.1,75.2,75.1,75.2,75.4,75.5,75.9,76.7,76.9,77.1,77.5,77.8,77.6,77.4,77.3,77.5,77.8,78.1,78.4,78.7,78.7,78.9,79.3,79.6,79.9,79.9,80.1,80.6,81.1,81.3,81.5,81.8,81.9,81.9,82,82.1,82.2,81.8,81.6,81.5,81.4,81.1,81.2,81.3,81.6,81.7,81.8,82,82,81.6,81.5,81.6,81.6,81.6,81.9,82.2,82.3,82.5,82.6,82.8,83,83.1,83.3,83.6,83.8,84,84.1,84.3,84.4,84.4,84.8,85,85.1,85.1,85.3,86,86.6,87.1,87.6,88.1,88.5,89,89.5,89.9,90.3,90.4,90.6,90.9,91.1,91.2,91.3,91.4,91.6,91.7,91.9,92.1,92,91.8,91.6,91.6,91.6,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.7,91.7,91.9,92.2,92.2,92.4,93.2,93.6,93.8,93.8,94.5,94.6,93.8,93.8,94,94.5,95.1,95.1,95.4,96.1,96.2,96.1,96.4,97.2,96.2,96.1,96.7,97,97.3,97.6,98.3,98.4,98.5,98.7,99.4,99.9,99.1,98.7,98.5,98.3,98.6,99.3,99.6,99.4,99.1,99.1,99.2,99.3,98.3,98.3,98.4,98.4,99.1,99.1,99.7,100.4,100.2,100.1,100.2,100.3,99.2,99.2,99.9,100.3,100.6,100.3,100.1,100,99.8,100,100.4,100.5,99.8,100.1,100,100.1,100.6,101.1,102.4,103.8,102.6,102.2,102.3,101.5,100.7,100.9,101.4,102.2,102.5,102.6,103.7,103,103.1,103.4,104.2,103.9,103.1,103.1,102.9,102.9,103.4,103.4,104.4,104.8,104.2,103.8,104.6,104.2,103.9,104,103.6,103.7,104.2,104.2,105,105.1,105.3,106.7,107.3,106.7,105.4,105.1,104.8,105.1,105.6,105,105.7,105.5,105.5,106.2,106.5,106.1,105.5,105.9,106,106.3,107.2,108,109.5,110.6,111.6,113,114.4,115.7,116,117,118.4,120.7,121.8,122.2,123.3,125.2,126.3,126.7,127.9,128.4,128.4,128.6,128.5,128.5,129
Japan,91.3,92.5,92.1,92.4,92.2,91.9,91.7,90.9,91.6,91.8,92.2,91.4,91.8,93.7,93.3,92.2,91.6,91.8,91,90.1,91.6,91,91.2,89.1,88.9,90.4,89.2,89.2,89.9,91,90.6,89.9,90.9,90.7,90.5,90.6,90.3,91.2,90.6,90.5,90.7,90.9,90.2,89.2,89.6,90.2,90.2,88.8,89.4,91,91.6,91.3,90.4,90.6,91.2,90,90,90.7,92.9,93,90.9,91.3,91.2,91.3,90.4,90.7,89.2,89.2,89.1,89.7,89.5,88.7,88.9,91.3,90,89.5,89.8,90.6,90.7,89.9,91.9,91.5,90.8,89.5,89.8,91,90,90.4,90.5,90.9,90.3,90.1,91.2,91.5,91.8,90.4,90.8,91.5,91.3,92.1,92.5,93.3,94.1,93.8,94.4,94.5,95.1,94.3,94.4,94.9,93.9,94.3,94.1,94.3,93.6,92.9,94.2,94,92.6,91.7,91.5,93.1,92.9,93.1,94,93.6,93.4,92.3,92.8,93.8,93.9,93.4,92.4,93.3,93.4,92.9,92.9,92.3,92.5,92.5,92.5,92.7,93.6,91.9,92.1,94.5,94.6,94.7,93.8,93.4,92.6,91.9,91.7,91.6,91.7,91.4,91.9,93.6,92.4,91.8,91.7,91.5,91.4,92,92.4,93.5,93.3,93.6,94.4,95,94.7,94.6,96.9,97,96.8,96.7,97.4,98.9,97.1,96.2,97.3,99.2,98.7,98.7,99.9,100.6,100,99.9,100.6,101.6,101.3,99.7,99.9,101,101.8,101.7,101.3,101.3,101.2,101.1,101.1,102.1,104.2,104.1,103,103.1,102.5,102.1,102.4,102.3,102,101.6,102,103.1,102.2,103.7,105.1,107.1,106.2,104.3,102.9,102.9,102.4,103.3,104.6,105.4,105.3,104.1,103.4,104.8,104.1,103.7,103.7,103.8,104.1,104.2,104.6,105.8,105.6,105.3,105.1,105.9,105.2,105.1,106.2,106.2,105.7,106.1,107.3,106.5,106.3,105.1,104.2,105.8,105.2,104.6,104.4,104.8,105.6,105.2,105.6,107.5,106.8,106.7,106.8,108.3,108.6,108.9,109.3,109.8,109.9,110.3,111,112.4,113.7,114.5,114.6,116.5,117,117.5,118.8,119.7,119.7,120.7,121.2,123.2,124.8,123.7
Korea,54.1,54.8,55.3,55,54,53.1,53.1,53.7,54.3,56.8,55.7,53.4,53.5,54.9,55.4,56.8,57.2,56.5,57.1,57.9,59.3,58.7,58.5,56.7,57.3,58.5,60.1,59.5,59.8,60.3,59.8,59,60.9,62.3,59.7,59.1,60.2,61.3,61.9,63.1,62.5,61.5,60.5,60.5,61.9,64.9,65.4,64.4,64.4,65.5,66.3,67.7,67.5,66.8,66.6,67.6,70.2,70.4,69.7,67.5,67.5,68.8,70.3,70.5,70.9,70.1,68.8,69.8,70.1,71.5,70.6,68,69.1,70.5,70.2,70.2,70,69.4,68.8,69.2,71.8,72.5,71,69.1,70.2,70.5,72.1,71.5,71.7,71.2,70.8,71.7,71.8,73.9,74.1,72.1,72.5,72.7,73.3,73.2,74.3,74.6,74.4,75.8,77.2,77.9,77.3,77.4,78.7,80.4,80.7,82,83.3,82.8,80.4,81.1,81.7,81.5,81,79.7,81,83,83.9,84.5,85.8,85.4,84.3,84.7,86.9,91.3,91.4,88.5,88.5,91.4,93.3,93,92.2,91.3,92,93.7,96.5,96.3,94,93.8,95.2,96.9,96.5,97.5,97.1,96.9,96.4,95.8,97,100.5,98.9,96.5,97.2,99.1,99.7,98.7,98.8,97.8,96.7,97.4,99.6,99.7,97.4,95.9,96.2,97.3,98.3,98.6,98.5,98.5,98.1,98.4,99.2,99.9,97.9,97.6,98.2,99.7,100.4,99.4,99.3,100.8,100.5,100.2,100.9,100.7,99.7,98.4,100,100.8,103.4,102.3,102.3,101.2,99.7,99.7,101,105.9,104.5,102.9,104,107.2,107.3,106.3,105.2,104.9,104.1,104.4,107.5,108.8,106.2,103.2,104.4,106,109.1,107.3,107.9,106.9,105.5,105.8,111.3,115.2,112.2,108.7,108.9,108.8,109.5,108.5,109.4,108.8,107.6,106.7,107.7,110.5,110.7,107.9,109,110.4,109.8,111.4,110.9,111.8,112.1,112.6,115.6,119,119.1,115,115.3,117.4,120,120.2,119.7,119.4,118.8,119,120.6,122.5,121.2,121.8,122.5,123.9,124.4,124.2,125.1,126.6,126.5,128.5,130.3,132.1,130.4,127.7,128.9,131.1,131.6,132.1,131.4,131.5,131.8,132.8,136.7,138.9,139.1,135.6
