Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Finland,61.3,61.1,62.1,64.5,63.3,64.6,66.9,66.5,65.4,68.2,67.1,66.3,64.3,62.2,63.9,63.5,64.8,67.6,66.9,64.9,64,65.1,62.6,61.3,59.7,60.3,60.6,61.8,64.9,64.5,63.9,64.2,63.9,64.7,64.5,63.5,62.9,66.4,68.8,69.4,66.7,65.4,65.6,66.5,67.2,66.1,64.8,64.7,64.7,65.7,65.9,67.2,67.6,70,69,69.8,70.2,70.1,72.3,70.1,68.5,67.6,68.8,70,73.1,71.1,73.1,75.4,76.1,79.5,79,74.6,74.3,75.1,76.1,76.1,79.4,80.5,79.8,82.1,82.1,77.5,75.3,75,75.2,74,74.9,77.3,78.5,80.1,80.4,81.1,79.7,80,79.3,83,82.4,87.7,87.3,89,89.3,93.1,97.6,97.8,94.2,93.9,89.1,82.2,77.6,77.7,79,78.9,80.2,82.5,85.1,84.1,85.4,83.7,83.3,85.1,84.5,86.7,86.4,89.6,91.1,92,91.3,92.2,92,92.2,92.1,93,96.4,101.5,101.6,104.7,105.3,105.3,105.4,105.4,104.9,105.6,104.9,105.5,104.4,107.9,109,110,110.5,108.8,106.8,107.6,109.3,111.1,110.5,107.8,106.4,107.9,109.8,109.9,108,107.4,107.8,108.8,108.8,109.3,107.8,106.6,106.8,108.2,108.3,107.3,106.8,106.7,107.2,107.8,107.3,107,105.8,103.7,100,97.3,98.7,101.1,101.8,103.4,104,102.9,101.5,98.5,97.4,97.8,95.6,94.7,93.1,94.2,94.9,96.7,98.3,96.7,95.1,96.1,98.3,97.6,99.7,102.8,103.2,102.5,102.6,101.6,100.7,100.6,100.3,101.8,101,103.1,100.9,103.3,102.3,101.7,103.7,105.7,107.1,107.1,108,108.8,110.9,111.3,106.6,106,106.3,108.5,111.1,111.8,110.7,110.2,109,109.9,110.1,110.2,110.7,111.2,109.1,105.2,101.3,98.8,101.5,103.3,104.6,104.2,104.3,102.4,104.2,107,109.4,111.4,111.7,112.3,111.7,113.4,114.7,114.5,120.4,123,120.8,132.6,135.5,148.9,144.6,148.4,156.8,152.5,148.7,150.7,153.2,164.5,154.7,160.6,158.3,154.2,152.1,148.4,146.2,145.7,137.4,143.5,138.8,137.3
France,63.2,63.9,64.4,65.5,64.7,65.4,66.4,66.8,66.8,69.7,68.1,69.1,67.9,64.8,65.3,65.1,65.7,67.7,67.6,66.4,65.5,66,65.2,64.2,63.2,63.2,63.2,63.7,65.1,64.8,64.1,63.8,64.6,65.5,66,65.4,65.5,66.8,68.2,69.2,66.5,64.8,64.4,65.1,65.6,65.7,65.8,65.5,65.4,66.1,65.9,67,67.4,69.3,68.6,68.7,70.2,70.3,72.4,72.6,71.8,70.5,71.6,73.4,74.7,73.7,75,77.1,78.1,80.7,80.8,78.6,77.5,78.8,79.1,79.5,81.6,83,82.4,83.1,83.5,81.4,79.5,79.1,79.1,78.6,78.8,80,81.3,81.8,82.2,82.6,82.1,82.6,83.6,87,87.5,88.2,87.7,90,90.9,94.2,97.4,97.6,94.5,94.1,91.6,86.7,82.1,80.3,80.8,79.2,79.2,78.8,81.2,80.4,81.9,81.3,81.7,83.3,83,85,85,86.8,89.1,89.2,88.7,88.7,88.7,89.1,90.5,91.4,93.1,96.4,97.4,99.7,100.9,99.2,98.8,98.8,99.2,99.9,100.5,101.7,101.6,103.9,105,106.2,106.3,104.2,102.1,102.4,105.9,105.6,105.6,104.5,104.3,106.1,107.6,107.4,106.3,103.9,103.9,104.2,105.7,106.5,105.3,104.7,105.4,106.3,106.5,105.8,105.6,105,104.9,105.1,104.2,104,104.2,103.7,101.1,99.1,101.1,102.1,102.3,102.6,102.2,101,99.1,98.1,98.1,97.7,96.5,95.4,94.5,95.3,95.5,97.5,99.6,98.3,96.8,97.6,98.7,99.6,100.5,104.8,104.8,104.4,104.2,102.6,101.4,100.1,101.3,102.3,103.2,104.8,105.4,110.1,110.2,109.4,110.4,112.5,113.4,113.9,114,115,117.1,116.3,113.6,112.3,113.7,114.9,115.6,116.3,116,114.8,114.8,115.1,115.1,115.5,116.4,116.9,114.8,110.4,105.9,103.8,105.4,106.4,106.8,106.1,106.3,106.8,108.5,110.3,113,115.4,114.9,115.5,116.8,119.3,120.1,121.8,127.6,129.9,129.2,132.7,137.6,149.5,145.7,148.5,155.9,153.5,147.9,144.4,152.9,154.3,148.9,154.3,156.7,157.3,156.1,151.7,151.8,148.8,158.2,161.3,160.4,158.9
Germany,55.9,57,57.3,58.9,57.9,58.4,60.6,60.8,60.9,64.2,63.4,63.9,62.9,62.3,64.2,64.1,64.9,66.5,65.9,64.4,64.1,65,62.8,61.9,61.3,62.6,63.1,64.2,65.6,64.8,64.2,64.2,64.4,65,65.3,63.6,64,67.1,68.5,68.9,66.8,65.6,66,66.2,66.9,66.5,66.7,66.4,66.2,66.9,66.8,67.5,68.6,70.4,69.2,70.1,71.2,70.6,72.9,71,69.3,70.5,71,73,74.4,74.2,75.7,77.6,78.7,80.8,81.3,78.8,78.8,80.9,81.2,81.4,83.7,83.9,84.5,85.3,84.8,82.1,81.7,81.4,81.3,82.5,83.1,84.3,85.4,85.9,86.1,86.8,85.9,86.9,86.7,90.2,88.3,90.3,90.6,92.7,93.5,96.8,98.6,99.9,96.8,97.4,95.1,91.2,87.4,89.3,89.5,88.4,88.9,89.4,91.4,88.9,90.8,89.3,89.2,89.9,89.1,91.1,90.3,92.7,93.9,94.2,94.1,93.2,93,93.5,93.8,94.4,96.5,98.9,99.6,102.5,103.8,103,102.6,103.2,102.4,104.1,104.4,105,104.2,106.2,107.7,109.5,109.9,108.3,106.7,107.8,110.2,111.4,110.3,109,107.8,110.3,111.6,110,110.4,109.9,109.8,111,110.8,111.2,109.7,108.6,109.1,108.3,108.6,108.2,108.9,109,109.5,109.3,108.7,108.8,107.2,105.9,101.7,98.4,100.3,101.7,102.2,103.1,102.7,102.2,100.2,98.5,97.6,97.8,95.3,93.1,92.2,93,93.8,95.2,96.3,95.2,94.3,94.9,96.2,95.2,97,97.8,98.1,97.2,98,96.7,96,95.7,96.1,97.1,97.1,98.3,98.1,98.6,98.2,97.5,99.2,101.3,101.7,101.7,102.4,104.2,105.2,106.9,102.9,100.9,101.1,101.8,103.8,105.4,104.2,104.1,103.1,103.2,103.1,103.1,103,104.4,103.5,101.3,97.8,96.7,98.3,97.9,97.5,96.9,97.1,95.8,97,102.5,104.1,106.5,106.5,107.1,108.1,109.5,110.1,110.7,114.7,117.1,115,122,126.1,144.1,141,144.8,144.4,141.1,141.1,151.9,156.1,155.2,139.6,151.4,151.3,151.3,152.3,150.2,149.9,149.9,152.8,154,151.4,148.3
Greece,41.1,41.2,42.6,44.6,43.5,44.5,45.8,45.4,44.7,45.7,48.9,50.6,47.5,43.7,45.4,45,46.2,47.5,46.2,45.2,44.9,45.5,43.9,42.5,41.4,42.1,42.4,43.6,45.6,45.4,44.9,45,45.5,45.7,45.8,44.2,45.5,46.7,48.5,49,45.4,44.6,44.9,45.6,46.2,46.3,46.5,46.6,45.4,46.1,45.8,47.4,48.5,49.8,49,49.2,49.6,49.5,52.5,52.5,49.7,49.9,51.6,54,55.9,55.7,56.7,57,57.9,59.3,60,57.5,57.8,59.1,58.9,60.3,62.3,63.2,63,65,65.1,61.3,59.3,58.1,58.3,56.9,57.6,59.5,61.6,63.2,63.3,63.1,62.5,62.6,63.8,67.6,67.7,68.4,69.3,71.1,72.1,74.5,76,76.7,75.1,74.6,69.5,63.6,57.6,57.5,58.2,58.2,60,61.2,63.1,64.2,65.7,64.6,66,67,66.3,68.3,71.9,77.8,80.5,83.3,82.9,83.5,83.2,83.1,83.2,84.1,87,89.5,90.4,93.5,95,95,94.2,94.8,94.6,95.1,95.5,95.6,95.4,101,103.1,105.4,106.5,103.9,102.3,103.6,106.7,106.2,113.7,111,110.4,113.1,115.4,114.5,112,111.8,112.1,112.8,114.7,114.1,112.7,111.8,112.3,112.2,112.4,112.5,113.5,113.5,114,114.6,113.8,113.4,107,105.5,100.6,96.6,99.3,101.8,102.5,103.1,103.4,103.4,101.5,99.6,96.9,96.5,95.3,92.6,91,92.1,93.3,94,95,94.6,94.3,94.8,98.1,97.7,99.7,102.9,103.2,102.7,102.8,101.8,100.6,100.1,100.6,101,100.6,102.2,102.6,103,102.6,102.1,103.3,105.1,106,106.1,106.2,106.3,109.6,107,103.1,101.9,102.9,104.8,106.6,105,103.8,104.2,104.4,105.6,104.9,104.8,105.3,105.7,103.7,99.5,93.6,91.5,92.5,93.5,93.5,93.4,94.3,94.3,95.4,97.2,99.3,102,102.2,102.5,103.2,104.7,105.4,105.9,117.5,126.1,126.5,133.8,140.2,151.3,157.6,161.3,162.3,157.8,153.7,156.9,140.5,140.3,132.7,135.4,132.9,130,130.9,128.9,128.1,127.6,129.9,131.7,132,131.1
Hungary,45.7,46.6,47.1,48.4,48.7,49.2,49.8,50,50.4,51.8,52.6,52.8,52.1,51,52.2,52.3,52.6,53.3,53,51.8,52.1,52.9,52.3,51.4,51,51,51.9,52.6,53.5,53.5,52.9,54.1,54.4,54.9,55.1,54,54.1,54.6,55.3,56.9,55.5,54.7,55.1,56.6,56.9,58.1,57.9,57.7,57.9,58.4,60.9,61.4,61.6,62.5,62.2,62.5,63,63.1,63.8,63.5,63.3,63,63.9,65.4,66.6,66.4,67,67.8,68.2,69.4,68.3,67.7,67.2,67.6,67.3,67.4,68.6,69.9,69.9,71.4,71.5,76.4,76,74.8,74.6,75.9,79,80.2,80.7,80.9,81.9,82.1,81.7,81.9,82.2,83.3,84.1,84.3,88.7,89.5,89.1,91.4,92.2,93,93.7,93.6,92.7,91.1,88.4,87.3,90.3,90.5,91.4,91.4,93.1,95,96.4,96.4,95.3,95.9,96,99.3,99.5,100.8,101.8,105.2,105.8,106.1,105.1,105.5,105.3,105.5,107.6,109.2,109.9,112.2,113,113,112.8,112.4,113.3,113.7,115.9,117.6,117.5,120.9,122.5,124,126,124,123.1,121.6,123.4,124.7,124.2,121.6,121.2,121.9,118.9,118.6,117.6,115.6,115.9,116.4,116.9,117.9,115.2,113.3,109.9,109.2,109.9,110.4,110.2,108.4,108.8,109.8,108.8,109.3,106.7,104.3,101.3,97.4,98.5,101.1,100.9,102.8,103.7,104,101.1,98.5,97.7,97.6,96.7,94.6,92.8,93.3,95.3,96.6,98.2,97,95.1,96.6,98.6,98,100.2,101.9,102,101.5,100.8,99.3,98.5,97.8,98.4,99.8,100,101.7,101.2,102,101.7,101.2,102.5,104.7,106.5,107,107,107.8,108.7,106,102.2,101.1,101.6,103.7,106.7,108.4,106.4,106.2,106.1,105.6,106.7,106.3,106.5,108,105.6,102.8,94.6,96.2,100.2,104,103.7,104,104,102.3,104.1,106.2,108.3,111.9,111.3,112.2,112.1,114.6,115.2,115.5,120.2,121.8,118.3,119,119.5,119.6,119.6,119.6,119.6,119.7,120.1,151,152.3,153.4,164.9,171.8,166.6,161.5,160.3,151.8,152.6,154.3,162.2,166.2,161.9,157.4
Iceland,40.4,40.7,40.7,41.4,41.9,41.8,42.9,43.8,43.2,43.1,43.7,44.1,43.5,42.4,43.1,43.2,43.3,45.1,46,45.9,44.9,45.1,45.2,44.1,43.6,43,42.9,42.6,42.4,42.4,43.4,43.3,43.8,44.4,44.6,44.3,43.3,44,43.9,45.2,45.1,43.6,42.8,43.9,43.9,45.1,44.2,44.2,44.8,45.3,45.2,44.8,45.9,46.8,48.5,48.1,49.3,49.1,49.8,49.1,48.8,47.7,48.2,48.7,48.7,49.9,49.7,51.6,52.2,53.9,53,51.3,50.8,51.3,51.6,51.6,54.1,56.7,55.7,57.3,57.9,56.5,54.9,53.4,52.8,53,52.4,52.8,53.2,54.4,55.6,56.1,55.8,57,57.4,58.2,59.1,59.4,61.2,63.4,65.7,68.2,71.6,73,71,71.1,69.9,69.2,65.3,66.4,66.2,65,68.2,70.4,73.9,76.6,78.8,77.3,76.4,78.3,77.5,81.5,82.6,84.9,85.4,85.3,81.9,81.9,82.3,81.7,85.1,87.7,90,92.4,93.6,97.8,99.9,100.7,100,101.2,100.1,100.2,99,99.2,98.8,103.6,105.7,109.2,110.6,107.7,105.5,104.3,106.4,109.5,109.8,107.7,106.4,107.6,111.3,108.5,105.9,105,106.2,107.8,108,107.7,106.7,106,106.8,105.5,106.7,105.3,106.7,106.7,107.1,108.4,107,106.8,104.7,103.3,101.9,96.9,98.2,101.1,101.5,102.8,103.6,103.4,101.3,98.5,98,97.8,96.8,95.6,95,95.6,96.8,97.8,99.2,98.9,97.2,97,97.5,97.2,97.8,100.1,100.6,99.6,100,99.4,98,98.6,99.8,99.4,99.7,99.8,100,102.4,102.5,102.3,103,104.1,105.3,105.7,105.7,106.7,107.1,106.7,105.1,105.7,105.9,106.8,108.1,109.6,109,108.6,107.7,107.3,107.5,107.6,107.5,109.4,108.4,107.1,104.6,102.8,103.2,104.6,105.1,105.1,105,104.8,105.4,108.1,109.4,111.6,111.1,110.9,111,113.6,114.2,114.9,117.3,118.6,118,120.4,122.6,127.9,128.5,130.7,138.3,140.7,137.4,136.2,137.7,138.3,137,140.9,140.5,140,138.7,137.5,137.7,138.7,139.9,141.5,142.2,142.3
Ireland,52.8,53.4,53.6,55,56.1,55.5,56.6,57.6,57.4,57.9,60.1,60.1,58.3,55.7,54.3,55,54.9,56,57.7,56.8,54.9,54.6,55.6,53.4,54.6,55,55.1,55.3,57,58.6,58.4,57.9,57.6,57.7,58.4,58,57.8,58.4,58.6,60.8,61.7,59.6,58.9,58.6,58.7,59.5,59.2,59.3,60.8,60.7,61,61.1,62.5,63.8,65.9,65,65.8,66.2,66.6,68.3,67.7,66.6,66.7,67.5,71,71.2,71.2,73.3,74.1,79.1,80,77.1,74.7,75.5,77,76.9,78.3,80.4,80.1,80.8,82.1,79.1,78.3,77.3,77.5,79.2,77.9,79.6,81.1,82.7,83.3,84,83.4,83.1,82.8,85.3,84.9,85.7,84.1,86.4,86.9,90.3,93.8,95.6,94.9,95,91.9,87.4,82.2,80,81,80.5,82.7,80.8,83.1,82.8,84.1,83.9,82.4,84.2,84.1,87,86.1,87.8,90.2,91.9,91,90.9,90.8,90.7,91.2,91.2,95.7,97.1,98.1,100.8,101.5,101.7,100.6,100,101.3,101.9,103.5,103.8,104.2,106.6,107.9,109.9,111.8,111.5,109.3,108.4,111.4,113.4,114.3,112.2,111.3,110.6,111.8,111.9,111.6,109.6,109.4,110,110.5,111.8,110.1,109.1,109.7,109.3,109.1,109.3,109.2,109.7,109.9,110.8,110.2,109.9,109.1,106.9,103.6,97.9,98.3,101.3,101.7,103.8,103.9,103.4,101.3,99,97.2,96.6,95.8,92.7,90.6,90.8,92.7,94.1,96.3,95.6,92.9,93.8,94.9,95.1,96.4,98.3,98.4,98.1,98,96.9,96,95,95.2,96.5,97.5,99.9,100,100.3,100.6,100.3,100.9,102.9,105.6,105.8,107.2,107.7,108.5,107.9,105.4,101.8,102.3,104.1,106.3,108,107.2,105.6,105.7,105.8,107,106.3,106.7,107.9,106.2,103.9,98.7,96.2,97.3,98.9,99.1,98.3,99.6,99.7,97.7,99.4,101.4,105,106.7,108.1,109.1,111.8,114.9,116.4,123.5,127.7,127.2,128.2,131.7,151,148.3,158.2,168.1,165.4,160.7,160.6,182.5,182.8,170.8,170.6,170.2,168.5,166.3,161.2,162.9,163.3,168.9,175.5,174.8,164.2
Israel,57.2,56.9,57.2,59.1,58.7,57.8,59.9,61.6,58.8,59.8,59.5,60.4,59.5,57.1,58,58.2,58.1,59.5,59.5,57.8,57.8,58.7,58.4,57.4,56.9,57.1,58,58.7,61.1,62.8,63.9,67.5,68.2,68.2,69.8,69,68.3,70.8,73,74.9,72.2,70.5,69.6,69.1,69,70.5,68.4,70.2,70.6,70.5,71.7,71.5,73,74.8,76.9,75.7,76.7,76.9,78.3,80.2,79.1,76.3,78.6,78.6,81.2,82,80.4,83.7,84.1,87.4,90.6,86.5,84.9,83.4,86.1,85.1,86.9,89.6,89.6,89.6,90.6,87.8,83.1,82.7,83.2,82.8,81.3,83.4,85.3,85.5,86.3,87.4,87.9,87.3,90.4,93.1,95.1,94.7,93.4,95.1,96.5,99,100.4,103.7,101.6,101.8,99.1,90.5,85.9,83.6,86.4,86.3,89.6,89.6,92.9,94.8,94.4,95,93.9,96.6,97.3,97,95.4,94.9,95.5,95.9,93.6,95,94.7,94.4,94.6,95.9,96.9,100.6,100.6,102.1,103,104.8,103.4,101.5,103.3,105.2,105.4,106.5,105.8,106.7,108.5,111.2,114.6,113.3,111.3,109.8,113.3,118.3,115.8,113.1,112.6,112.5,114.8,115.8,112.6,111.3,114.9,114.5,115.8,117.9,114.5,113.6,114.5,114.7,114.1,115.3,114.9,115.5,115.2,115.8,114.2,114.1,113.6,111.3,110,104.7,98.5,101.7,102.1,103.2,103.3,103.2,100.9,97,95.7,94.8,94.9,92.9,92.5,91.1,93.4,93.6,95,94.7,92.5,94.7,94.1,95.4,94.8,97.8,97.9,97.3,96.1,96.7,96.3,94.4,95.9,96.5,97.2,97.2,98.2,98.1,98.5,97.5,98.9,100.2,101.5,100.4,101.4,101.5,101.6,100.7,96.7,96.6,97.3,98.9,100.3,102,100.8,99.9,100,98.4,99.5,98.9,99.1,97.4,95.8,95.2,86.8,85.8,89.2,91.2,91.4,91.7,91.5,90.4,91.2,90.8,92.5,95,95.3,95.4,96.2,97.8,98.2,97.8,98.7,100.8,98.8,98.6,103,106.1,107.4,106.5,112.1,115.6,105.7,104.2,104,105.2,108,112.4,111.7,110.8,109.6,109.5,109.8,109.8,110.4,111.2,111.5,111.5
Italy,63.2,63.2,63.8,65.5,64.8,66,67.1,68,67.8,69.6,69.4,70.3,69.8,69,68.9,69,69.1,69.2,69.6,68.4,67.5,67.5,66.9,66.7,66.3,65.3,65.6,65.6,66.4,66.5,66.3,66.5,66.4,66.9,67.2,67,66.8,68.2,69,69.8,69.4,68.3,67.8,67.9,68.3,68.8,68,68.1,68,68.1,68.3,68.7,68.8,69.5,70.1,70.2,70.7,70.9,72,72.2,71.7,71.6,72.3,73.4,75.3,75.2,75,77.1,77.6,78.9,80.8,79,78.3,79.3,80.1,80.5,82.4,83.2,83,85.1,85.7,83.6,82.1,81.8,81.8,81.7,81.2,81.9,82.2,83,84.1,84.4,83.9,83.6,84.6,86.1,87,88.5,88.4,89.9,90.9,93.9,96.5,98.3,96,94.9,93.4,88.9,85.9,83.7,84.2,84,83.3,83.4,85.2,84,84.5,84,82.9,84.1,83.7,84.4,84.6,86,87.4,88.2,87.7,88.4,88,88,87.9,88.6,90.1,92.2,93,94.9,96.7,96.8,95.9,97.9,98.4,98.3,100,100.7,102.5,106.4,107.6,109.4,111.8,111.5,109.8,109.6,111.6,113.9,113.8,112.4,112,112.3,113,113.2,110.8,109,109.3,109.9,110.5,111,109.7,108.8,109.5,109.8,109.3,109,107.7,107.8,107.8,106.8,106.5,106.1,107.1,105.6,103.7,99.8,100,102,100.8,101.6,101.6,101,99.7,98,98.8,98.5,98.1,95.7,94.7,95,92.6,93.1,94.1,94,93.3,94.8,95.3,95.6,96.2,98.3,99.2,99.3,99.4,99,98.3,97.3,97.5,98,99.2,99.9,100.1,102.7,102.8,102.4,100.1,101.2,102.4,105,105,105.4,109.2,109.1,106.7,106.6,107,108,105.1,105.7,105.1,103.1,102.9,102.5,104.1,104,104.3,104.4,103.5,101.9,94.9,92.1,92.4,92.5,92.6,92.4,95,95.1,96.3,99.3,100.2,102.3,104.2,105,105.4,109.7,110.9,111,118.8,124.3,124.3,137.7,146.4,154.4,145.3,149.5,156.7,156.8,160.7,160.4,203.3,208.4,204.7,196.2,187.6,171,169.1,166.8,160,157.8,160.4,163.1,163.1,157.6
Japan,77.5,77.9,77.8,77.9,78.5,78.6,78.7,79.2,79.3,79.4,78.8,79,79.2,79.4,79.2,79.1,79.4,79.1,79,79,79,79,79,78.8,78.5,78.3,78.1,77.9,77.1,77.5,77.6,77.2,77.1,76.7,76.3,76.4,76.5,76.5,76.7,77.3,77.9,77.8,77.5,77.4,77.4,77.4,77.2,77.1,77.1,76.8,76.8,76.9,77.2,77.4,78.5,78.7,78.7,80,79.8,80.3,80.2,79.5,79.2,79.3,80.5,81,80.6,81,81.9,82.6,83.4,83.4,83.1,84.2,84.8,85.1,84.8,86.1,86.1,86.2,88,88.1,87.3,86,85.5,85.7,84.7,84.7,84.8,86.2,87,87.4,88.5,88.1,88.9,90.6,92.6,92.9,92.6,92.8,89.3,95.2,98.9,102.6,103.5,101,98,91.1,86.3,85.2,85.8,85.9,86.1,84.2,84.3,84.6,84.2,84.6,84.2,84,84.2,84.5,85.6,86.1,86.6,88.2,88,87.7,87.8,87.7,87.5,87.3,87.5,88.3,88.8,91,92.4,92.9,92.4,93.1,94,93.3,92.9,93.1,93.6,93.3,93.4,96.2,97.3,96.3,94.2,93.8,94.9,97.4,97.2,96.4,96.7,96.9,98.1,98.3,98.6,99.9,100.7,101.9,103.5,104.6,104,103.7,103.3,103.6,103.7,104.3,106.4,110,110.5,110.9,110.6,110,109.1,107.7,106.2,103.1,101.7,103.4,103,103.6,102.8,101.1,98.8,96.4,95.9,95.6,94.5,92.1,90.5,89.6,89.7,90.3,90.5,89.6,88.7,88.4,88.4,89.2,90.3,91.4,91.9,93.1,93.9,95,95,94.9,94.9,95,95.9,96.7,97.2,97.5,98.4,98.4,98.9,100.3,101.9,101.7,101.9,102.7,104.5,104.6,103.1,102.3,102.7,103.5,103.4,104,103.1,102.3,101.6,100.7,101.6,102.3,102.5,103.1,102.5,101.7,98.6,97.1,97.8,97.8,98.1,97.2,95.7,94.5,94.1,94.2,95,97.1,99,100.8,102,103.5,103.5,104.5,106.6,109.2,109.5,111.1,114.4,117.3,117.9,118.1,118.8,120.3,121,122.1,122.8,123.8,126.1,127.3,113.6,112.9,112.7,108.4,111.1,109.8,109.1,107.8,112.2,111.3
Korea,66.2,65.2,65.7,65.6,64.7,64.4,67.3,67.3,68.6,70,71,71.3,72.5,72.5,73,73.1,73.4,73.4,73.6,73.6,72.7,72.3,72.2,71.3,69.7,69.8,68.3,68.6,69.9,70.8,70.8,70,69.8,69.7,71.3,72,71.9,72.5,73.9,74.8,73.4,73,72.4,72.4,72.2,72.1,71.6,72.5,73.3,74.3,75.7,76,75.5,76,76,76.5,77.5,77.6,79,78.7,78.2,78.3,78.1,79.4,79.3,79.6,79.5,81.4,82.3,83.9,83.9,83.9,83.6,85.1,85.6,85.6,86.3,86.9,87,88.7,89,89.5,87.5,85.3,85.2,84.7,84.6,85.5,87.1,88.6,89,89.7,89.5,90.7,91.5,94.3,95.9,96.2,96,97.1,99.3,103.8,108.8,110.1,105.9,102.8,101.8,96.7,91.2,89,92.2,93.7,94.6,93.3,95.2,96.9,98.3,98.7,96.9,98.7,98.9,100,99.8,100.9,101.7,101.9,101.5,101.9,101.8,102.2,102.6,102,104,107.3,108.2,110.7,111,111.4,110.9,111.9,112.8,112.9,114.8,114.7,114.1,114.4,115.9,117.3,118,117.7,116.1,114.5,116.2,118,118,116.6,116.1,116.2,116.9,118.8,117.6,115.9,115.8,116.9,117.7,117.3,116.5,116.5,116.6,118.8,118.6,118.6,118.2,118,117.4,117.1,116.6,115.6,114.5,112.9,110.7,104,101.1,101.3,101.3,100.5,101.6,99.8,98.7,98,98.7,98,97,93.5,92,89.8,90.2,90.4,92.6,88.4,87.5,87.2,91.5,93.2,91.5,93.4,94.1,94.6,93.8,93.9,93.2,92.1,92.7,93.7,94.8,94,94.6,95,95.5,95.1,94.6,95.5,96.8,93.8,94.2,98.3,100.2,98.1,93.7,90.2,89.8,90.4,92.2,95.2,95.6,91.4,91.5,95.8,96.3,96.1,96.4,97.4,96.9,94.5,89.3,85.4,87.6,84.2,84.2,87.3,86.6,86,87.5,89.9,91,92.8,93.7,93.8,94.9,94,95,98.2,100.4,103.6,100.3,99.6,102.4,111.2,115.8,117.4,121.7,121.1,113.1,114.4,117.2,117.4,114.7,115,114.1,113.3,114.1,114.5,113.3,109.9,114.8,120.3,121.3,118.9
Latvia,37.3,37.9,37.9,38.1,38.5,38.5,38.5,38.5,38.5,38.8,39,39.2,39.4,39.3,39.2,39.2,39,39.1,39.1,39,39,39,38.9,38.7,38.5,38.6,38.6,38.5,39,39,39.1,39.1,39.1,39.1,39.3,39.2,39.3,39.5,40.1,40.5,40.4,40,40,40.5,40.6,40.9,41.4,41.3,41.3,42.7,42.9,43.1,43.3,44.9,45.2,45.1,45.4,45.5,46.1,46.2,46.7,46.9,47.3,47.8,48.9,48.6,49,50,50.9,52.7,54,53.3,52.8,54.2,54.3,54.8,55.9,57.8,57.8,58,58.2,57.1,56.2,57.1,57.1,58.3,58.2,59.1,59.9,60.9,61.3,62.2,62.5,63.1,66.2,67.9,68.6,70.2,71.5,73.9,78.5,80.3,82.1,82.7,81.7,81.3,86,83.6,81.7,82.1,85,85.3,85.4,84.3,83.8,81.6,82,81.5,80.4,80.6,80,80.8,81.5,82.3,86.5,87.3,89.2,90.5,90.2,89,88.6,88.9,90.4,93.6,93.4,94.8,98.1,98.7,100,101,101.3,101.2,101.4,101.5,101,105.8,106.5,107.2,108.4,107,105.7,106.6,108.6,109.9,109,107.2,107.6,107,106.7,106.2,105.3,104.3,104.4,104.4,104.7,104.7,103.9,103.7,103.7,103.6,103.6,103.7,103.4,103.2,103.4,104,103.1,103,102.9,101.3,98.6,100.9,101.4,102.4,102.5,103.3,103.2,101.4,99.1,97.1,96.6,96.3,96,94.3,92.5,92,92.5,92.5,93.6,92.7,91.7,91.9,93.4,94,95.5,97.3,98.2,98,96.7,96.4,95.7,94.8,94.9,96.2,97.1,98,99,100.9,101.5,101.9,101.6,102.4,104.4,104.6,104.4,105.2,107,106.7,104.7,106.3,106.2,107,107.9,108.4,107.8,105.5,107,107,107.2,106.7,106.8,108,106.4,103.4,97.2,96,98.4,98.6,97.3,97.2,96.1,95.9,97.8,99.7,101.8,103,103.5,104,104.8,108.3,110.4,114,119.1,124.2,124.7,118.8,122.5,134.9,138.5,161.5,171.6,184.6,184.7,188.4,186.6,188.4,181.4,179.5,179.3,174.7,171.5,179,167.5,174.8,176.3,169.7,166.2,161.5
