Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
Germany,83.1,83.4,83.8,84,84,84.4,84.6,84.9,84.9,85.8,85.7,85.8,85.4,85.4,85.7,85.8,86,86.2,86.3,85.8,85.8,86,85.8,85.4,85.2,85.6,85.6,85.8,86,86,86,86,86.1,86.2,86.3,85.9,86.1,86.6,86.9,87.1,86.7,86.4,86.3,86.3,86.3,86.3,86.4,86.4,86.3,86.4,86.5,87.1,87.5,87.8,87.7,88.2,88.6,88.6,89.4,89,89.1,89.4,89.5,89.9,89.9,89.6,90,89.9,90.2,90.5,90.8,90.5,90.6,90.8,91,91.3,91.9,92.2,92.3,92.9,92.9,92.5,92.9,92.8,92.9,92.9,93.1,93.4,93.9,94.1,94.3,94.5,94.5,94.7,95,95.6,95.4,95.7,96.1,96.7,97,97.7,98.2,98.9,98.6,98.5,97.7,96.1,94.9,94.5,94.1,93.7,93.7,93.6,93.9,93.5,94,93.9,94,94,94,94.4,94.5,95,95.7,96.1,96.4,96.5,96.7,97,97.2,97.4,98,98.6,99.4,99.9,100.4,100.4,100.6,100.7,100.5,100.8,100.7,100.7,100.5,100.9,101.3,101.7,102,101.7,101.5,101.4,101.8,102.2,102.2,102.1,101.8,102,102.1,101.9,101.7,101.7,101.6,101.6,101.7,101.7,101.6,101.4,101.4,101.4,101.5,101.4,101.5,101.5,101.6,101.6,101.5,101.4,101.1,100.9,100.2,99.7,100,100.2,100.4,100.5,100.5,100.4,100.1,99.8,99.7,99.6,99.2,99,98.8,98.8,98.9,99.2,99.4,99.6,99.6,99.7,99.9,100.1,100.6,101.2,101.5,101.6,101.9,102,102,102.1,102.2,102.4,102.5,102.6,102.6,103.2,103.2,103.3,103.6,104,104.3,104.4,104.6,104.8,104.9,105,104.6,104.6,104.7,104.8,105.3,105.5,105.3,105.3,105.2,105.2,105.1,105.1,105.3,105.8,105.6,105.2,104.6,104.2,104.3,104.4,104.4,104.3,104.4,104.5,104.7,105.8,106.4,107.3,108.3,109.3,110.2,111.6,112.5,113.1,114.3,115.2,115.6,118.6,119.9,123.7,126.8,128.5,129.1,129.6,129.9,131,131.8,131.2,130.7
Greece,67.7,67.7,68.3,68.8,68.8,69.2,69.6,69.8,69.9,71.1,72.1,72.1,71.8,71.4,71.9,71.9,72.4,72.8,72.8,72.5,72.6,72.9,72.3,72.1,72.3,72.7,72.7,73.5,74,73.9,73.7,73.7,73.9,74.5,74.7,74.2,74.6,75.2,75.7,75.7,74.7,74.6,74.7,75.2,75.5,75.5,75.7,76,75.8,75.8,76,76.9,78,78.8,78.2,78.7,79.2,79.4,80.4,79.4,78.2,79,79.7,81.3,82.2,81.8,83.1,83.5,84.4,85.6,86.4,85.6,86.2,88.1,88.6,89.1,90.6,90.7,90.7,91.6,91.6,90.1,89.3,88.8,88.8,88.2,88.9,90,91.7,92.2,92.5,93.1,93.3,94.6,95.9,97.9,97.6,98.1,99.9,101.5,103,106.5,108.7,109.2,106.7,105.1,100,94.7,90.8,91.8,91.2,91,92.2,93.6,96.1,95.2,97.1,96.1,97,97.5,97.6,98.6,98.8,100.4,101.9,101.2,102.1,100.6,100.9,101.2,101.5,102.6,105,106.3,108.1,110.2,111.4,109.6,109.6,110.9,109.5,110.5,110.4,111.1,111.2,113.5,114.5,116.1,115.6,113.4,110.8,113.5,116.1,115.4,114,112.7,112.6,113,114.1,112.5,110.6,110.9,111,111.9,112,111.6,110.5,110.3,110.5,109.8,109.6,109.7,109.9,110,110.8,110.2,109.5,109.6,107.1,105.3,100.8,96.9,101.5,102.4,103.7,104.6,104,102.2,98.6,98,97.2,97.1,93.9,91.3,90.7,93,93.8,95.7,96.6,95,95.2,95.7,97.7,96.7,99.9,100.6,101,99.4,100.2,98.2,96.5,97.1,98,99.4,99.6,101,101,101.9,100.4,100.8,102.8,105.8,105.4,105.5,105.8,106.5,107.8,103.6,100.3,100.7,102.8,104.1,105.7,105.5,102.8,104.2,102.4,103.7,103.3,103.6,104.3,103.7,101.4,93.4,89.2,91.1,93.9,94.8,94.4,93.5,93.7,94.3,96.2,98.1,100.6,101.9,102.1,103.1,104.7,106.1,105.8,107.7,111.7,111,110,114.2,118,129.7,131.3,135.5,142,136.1,132.7,131.6,136,132.4,125.7
Hungary,50,51,51.6,52.3,52.7,53.1,53.5,54.5,55.2,56.3,56.9,57.8,57.6,58.3,58.9,59.4,59.8,60.1,60.1,59.9,59.7,59.9,59.7,59.2,58.9,59.2,59.5,60.2,60.9,60.9,60.4,60.6,60.9,61.4,61.6,60.9,61.1,61.9,62.5,62.8,62.3,61.9,62.3,62.8,63.2,63.5,63.7,64.2,64.2,65.3,65.4,65.8,66.4,67.3,67.6,68.3,68.5,68.8,69.3,69.2,68.8,69,69.2,69.5,70.1,70.2,70.2,70.4,70.9,71.2,71.6,71.7,71.4,71.9,72,72.5,73.3,73.8,74.6,75.7,76.4,76.4,76.3,75.7,75.5,75.4,75.7,76.1,76.4,76.9,77.3,77.4,77.9,78.5,79.4,80.5,81.2,82.1,82.3,83.1,84,84.4,85,85.8,86,86.3,86.5,84.5,82.4,82.5,84.9,85,84.3,83.9,85.3,84.3,84.3,84.3,83.9,84.3,84.5,85.6,86.1,86.6,87.6,89.3,90.1,89.4,89.8,90.3,90.1,90.8,92.9,93.5,94,94.5,95.7,95.9,94.9,96.3,96.7,98.1,99.5,101.2,100.5,101.6,101.4,102.4,102.6,102.4,101.1,100,101.2,102.3,102.2,101.6,102,102.8,104,104.1,102.9,102.2,102.5,102.4,103.5,103.3,102.1,101.7,102.2,103.3,104,103.8,103.8,103,103.6,104.3,104.7,104.7,103.3,102.1,100.2,98.1,98.4,99.9,100.6,102.2,103.1,102.1,100.3,99.5,98.9,99,97.9,96,94.2,95.4,95.7,97.8,99.1,99,97.9,98.5,99.8,100.4,101.7,103.1,103.9,104.4,104.8,104.3,103.6,102.5,103.2,104.6,105.7,106.8,107,107.5,107.8,107.8,108.7,109.9,111.6,112,112.4,112.7,113.5,113,111.5,111.4,111.8,113,114.5,115.7,114.7,114.9,115.2,116.2,116.4,116.8,116.9,105,104.9,104,101.8,101.1,103.2,104.2,104.5,105.1,105.5,105.3,106.9,108.2,110.2,113.1,114.4,115.3,116.9,119.8,120.4,121.7,126.5,128.8,129.9,133.9,137.1,143.9,150.4,154.9,159.3,163.3,165.7,169.8,173.6,174.6,174.7
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,49.1,51.8,54.3,54.6,57.8,57.5,56.2,56.2,55.6,57.1,58.1,58.6,56.8,56.8,56.5,55.1,55,53.8,56.3,55.3,53.9,54.5,55.6,56.8,58.5,63.9,67.9,68.7,71.2,73,74.3,77.2,87,91.8,85.2,79,72.4,71.3,76.4,78.2,79.1,81.9,84.6,86.8,87.1,88.1,89.8,93.3,94.1,91.5,93.8,95,89.8,86.8,86.1,88,88,90.7,92.2,94.1,96.6,97.9,99.4,101,101.5,101.7,100.9,100.2,99.2,98.3,98.4,99.5,101.4,104.2,104.7,102,100.8,97.5,94.8,96.5,100.2,100.7,99.6,103.9,101,99.5,93.7,94.2,94.7,94.6,92,94.7,93.9,94.7,92.6,91,90.9,90.1,90.6,92.1,93,93.8,97.1,98.8,99.9,100.5,103.8,104,102,104.4,103.6,103.6,103.3,100.7,98.5,95.9,94.8,95.1,94.1,94,92.8,93.3,92.9,93.8,93.7,93.2,92.5,90.7,89.3,88.5,88.3,89,87.7,86.6,87.9,84.7,84.1,86,86.9,89.4,89.8,90.1,90.4,90.4,91.4,89.8,88.7,91.9,93.9,93.6,92.8,94.3,97.4,100.7,99,98,96.5,97.2,97.7,99,100.2,99.2,98.9,98.6,98.4,97.3,98.1,99.3,99.5,101.7,104,100.3,98.3,101.6,103.2,105.3,106,106.2,104.3,106.2,105.7,106.7,108.3,109.5,110.3,112.9,115,119.2,124.3,128.5,124,125.1,127.8,135.6,140.4,139.3,134.7,134.5,134.1,135.4,133,133,134.5
Ireland,77.5,77.9,78.1,78.5,79.2,80,80.3,80.9,81,81.5,82.3,81.9,81.9,81.1,81.1,81.7,82,82.8,83,82.9,82.5,82.6,82.5,82,82.1,82.4,82.7,83.6,84.2,84.5,84.5,84.1,83.9,84.1,84.4,84.1,84.8,84.7,84.8,85.3,85.4,84.6,84.2,84.2,84.4,84.6,84.6,84.5,84.1,84.2,84.1,84.4,84.8,85.3,85.9,85.3,85.2,85.3,85.3,85.3,84.9,83.8,84.4,85,85.8,86.3,86,87.1,87.4,88,88.9,88.3,88.3,87.8,88.6,88.6,89.4,90.4,90.6,90.4,91.2,91.3,89.2,88.7,89.1,89.7,88.9,89,90.2,91,92,92.1,92.9,92.2,93.2,93.3,94.6,94.1,95.2,95.7,97.5,98.1,98.6,99,100.4,98.4,98.2,96,93.1,92.6,93.3,92.8,93.1,93.3,93.9,94.9,93.6,94.1,93.5,93.5,93.5,92.2,93.4,92.9,95,96.4,94.7,95,95.4,95.9,95.3,96.9,96.4,97.6,98.7,99.9,101.5,103.1,101.2,101.3,101.5,101.6,100.7,101.4,101.6,102.8,103.2,103.5,104.7,104.9,103.6,102.3,103.8,103.8,103.6,104.4,103.8,103.1,104.1,105.8,105.3,104.8,104.9,105.1,106.5,105.9,105.3,105.2,105,105,104.8,104.6,104.6,105.1,105.2,105.3,105,104.9,104.8,103.2,102.1,100.2,99.6,99.9,99.8,100,99.9,100,100.3,100.2,100,100,100,100,99.1,99.5,100.8,100.9,101,101,100.1,100,100,100.1,100.1,100.4,99.2,99.5,99.5,99.4,99.5,99.6,99.5,99.8,99.7,97.7,97.7,98,98.1,98.4,98.8,98.6,98.9,99,99,99.4,99.4,99.4,99.7,100.6,101.3,101.2,101.1,101.1,101.1,101.3,101.4,101.3,101.1,101.3,101,99.7,100,100.1,99.7,99.6,99.7,99.7,99.6,99.9,99.9,99.5,99.6,100,99.5,99.8,100.2,100.9,101.5,102.5,102.4,102.8,103.9,104.5,105.5,107.9,105.7,106.1,107.3,108.9,109.6,112.2,113.2,113.5,114.6,114.8,114.9
Israel,66.9,66.3,66.3,66.7,67.4,67.6,68.3,68,67.5,68,68.5,68.8,68.2,67.2,67.1,67.5,68.1,68.4,68.3,67.5,67.1,67.4,67.7,67.4,66.9,67,67.5,68.1,69.5,70.4,70.7,71,70.7,71.4,72.3,71.8,71.5,72.4,73.2,74.1,74.1,73,72.6,72.4,72.3,73,73.4,74,73.9,73.9,75,75.5,76.8,77.1,77.6,76.8,77.2,78,79.1,79.9,79.5,79.3,79.4,80.3,81.6,82,81.5,82.2,81.9,82.8,84.8,84.8,83.6,83.9,85.9,86.4,86.9,88.5,88.3,87.8,88.2,87.8,85.6,85.5,85.4,85.8,85,86.8,87.6,88.2,88.9,90.5,91.4,90.6,92.3,93.9,95.1,94.6,94.1,96.1,97.8,99.8,102.1,103.7,103.3,102,100.5,94.5,90.9,88.8,89.8,90.1,91.7,90.9,91.6,93.3,93,93.9,93.1,94.2,94.1,93.7,94.1,95.2,96.4,96.8,94.9,95.2,95.6,95.5,96.4,97.2,97.5,99.6,100.9,102.6,103.4,104.2,103.2,102.3,103.9,104.8,104,103.8,104.2,104.5,105.2,107.8,108.1,107.6,105.9,104.8,107.7,111,109.9,109.8,108.9,108.7,109.5,109.5,107.5,106.6,107.8,107.5,108.2,108.9,107.8,107.2,107.5,107.6,106.9,107.6,107.2,107.2,106.6,106.1,106.4,106.6,106.6,105.5,104.1,101,100.1,102,101.8,102.2,101.8,101.4,99.7,98.7,97.8,97.1,96.5,95.9,95,94.9,96,96.4,97.2,97.3,95.9,96.8,97.2,97.8,97.3,98.7,98.6,98.6,98,97.6,96.9,96.1,97.6,98.1,98.8,98.3,99,99.1,100,100,100.9,101.2,102.4,102,102.1,102.4,103,102.2,100.3,99,99.4,100.9,100.9,101.6,100.7,100.1,100.1,99.5,99.7,99.1,99.1,99.4,97.9,98.1,93.6,92,93.1,94.4,94.6,94.8,94.3,94.3,94.9,95.5,97.4,99.5,100.4,102,102.3,103.9,104.8,104.6,105.5,105.5,106.2,107.2,109.8,112.8,117.1,117.3,120.2,121.8,116.6,117,115.9,117.4,115.3
Italy,77.1,77.5,77.8,78.2,78.2,78.6,78.9,79,79.1,79.7,79.9,79.8,79.6,79.7,79.7,79.6,80,80.1,80.2,79.9,79.9,79.9,79.6,79.4,79.2,79.6,79.6,79.9,80.2,80.3,80.2,80.5,80.7,80.9,81,80.8,81,81.5,81.8,81.9,81.5,81.2,81.2,81.4,81.5,81.5,81.7,81.7,81.6,82,82.2,82.9,83.5,84.2,84.4,84.6,85,85.2,85.7,85.5,85.3,85.6,85.8,86.3,86.5,86.2,86.8,87,87.4,87.6,87.8,87.5,87.6,88.9,89.5,90,90.4,90.8,90.9,91.4,91.4,90.5,90.2,90.1,90.1,90.6,91.1,91.5,92.5,92.9,93.3,93.7,93.8,94.5,94.9,95.9,95.9,96.2,96.8,97.5,98,99.4,100.3,101.2,100.5,100.2,97.7,95.2,93.4,92.8,92.3,91.7,91.8,92,92.7,92.4,93,92.8,92.9,93.2,93.2,94.5,94.5,94.9,95.5,96,96.1,96,96.1,96.4,96.5,96.8,97.3,98.5,99.3,100.3,100.9,100.7,100.8,101.1,101,101.2,101.1,101.2,101.2,101.9,102.3,102.8,102.7,102.2,101.7,102.2,103.1,103.3,103.1,102.6,102.5,102.8,103.1,102.8,102.3,102.2,102.2,102.4,102.6,102.7,102.3,102.1,102.3,102.1,101.9,101.8,102,102,102.2,102.2,102.1,101.9,101.5,101.2,100.4,99.6,100.4,100.8,101,101.2,101.1,100.7,99.9,99.5,99.2,98.8,98.1,97.5,97.2,97.6,97.7,98.4,98.8,98.8,98.7,98.9,99.4,99.2,100.1,100.7,100.9,100.9,101.2,100.9,100.7,100.7,101.1,101.4,101.7,102.1,102.1,102.4,102.1,102.3,102.6,103.2,103.4,103.5,103.7,103.9,104.3,103.7,102.9,103,103.2,103.3,103.5,103.8,103.3,103.5,103.4,103.5,103.5,103.4,103.5,103.9,103.3,102,100.8,100.6,101.3,101.5,101.6,101.5,101.7,101.8,102.4,103.3,104.1,105.2,105.9,107.1,108.4,109.6,110.3,111.5,113,113.9,114.1,116.8,118.5,122.6,124.1,125.8,127.7,126.9,126.7,127.4,128.5,127.9,126.8
Japan,103.4,103.8,103.7,103.6,103.3,103.1,103.1,102.9,102.8,102.6,102.5,102.4,102.2,101.8,101.7,101.6,101.2,100.9,100.7,100.2,100,99.7,99.2,99,98.8,98.4,98.5,98.5,98.4,98.3,98.2,97.9,97.7,97.6,97.5,97.5,97.3,97.3,97.3,97.3,97,96.8,96.4,96.5,96.5,96.4,96.1,96.1,96,96.2,96.4,96.6,96.8,96.8,97,97.2,97.2,97.3,97.4,97.2,97,96.6,96.6,96.9,97.6,97.6,97.5,97.9,98,98.1,98.4,98.4,98.5,98.6,98.8,98.8,99.1,99.5,99.4,99.8,100.2,100.3,100,99.8,99.8,99.6,99.5,99.6,100.4,100.7,100.8,101.2,101.2,101.1,101.6,101.9,102.2,102.4,102.7,103.1,103.7,105,105.8,107.8,108.1,107.6,106,104.2,102.8,100.5,100,99.8,99.6,99.6,99.5,100,100.1,100.2,99.6,99.7,99.7,99.8,99.6,99.6,99.8,99.8,99.6,99.3,99.2,99,99.4,99.3,99.7,100.2,100.2,100.8,101.5,101.3,101.2,101.2,101,100.7,100,99.9,99.7,99.7,99.9,100.4,100,99.5,98.6,97.9,98,98.3,98.2,98,98.3,98.7,99.1,99.3,99.4,99.2,99.2,99.4,99.6,99.7,99.8,99.7,100,100.4,100.3,100.2,103,103,103.1,103.3,103.3,103.2,102.6,102.4,101.9,100.4,100.2,100.5,100.5,100.8,100.9,100.5,99.9,99.6,99.1,99,98.5,97.4,97.1,97,96.7,96.6,96.8,96.7,96.5,96.5,96.6,96.9,97.6,98.2,98.3,98.4,98.7,98.5,98.6,98.5,98.5,98.7,99.3,99.5,99.7,100.1,100.1,100,100.3,100.6,100.9,101,101,101.1,101.7,101.4,100.7,100.2,100.4,100.7,101.1,101.1,100.7,100.5,100.3,100.3,101.8,101.9,102,102.2,101.7,100.9,99,98.5,99.1,99.5,99.7,99.7,99.8,99.7,100.1,100.7,101.2,101.9,102.9,103.3,103.8,104.8,105,105.3,107.1,107.7,107.6,108.4,108.9,109.7,110.9,111,112,112.6,113,113.6,114.6,115,115.2
Korea,82.2,83.2,83,82.9,82.6,82.1,82.3,82.2,82.3,82.6,82.8,82.7,82.8,82.5,82.3,82.1,81.9,81.7,81.1,80.9,80.2,80,79.7,79,78,78.1,78.6,79.1,79.9,80.2,79.7,79.5,79.4,79.5,79.9,79.9,79.7,80.2,81,82,81.5,80.4,80.1,80.1,80.3,80.6,80.7,81.2,81.8,83,84.4,85.5,86.3,86.9,86.9,87,87.8,88.8,89.5,89.5,88.5,89.5,89.4,89.7,90.1,89.4,88.8,89.4,89.6,90.2,90.7,90.4,89.6,89.4,89.4,89.3,89.5,90.1,90.1,90.3,90.7,90.8,90,89.3,89,88.6,88.4,89.1,90,90.8,90.9,91,90.9,90.9,91.3,92,92.5,93.2,94.3,96.4,99.3,102.3,105,107.5,106.7,106.4,106,101.9,99,98.1,99.2,99.8,99.6,98.5,98.7,99.5,100.5,101,100.1,100.6,101,100.8,100.8,101.4,102.3,103.9,104.3,104.6,104.7,105,106,106.6,107.9,109.7,110.8,112.8,114.1,114.7,114.3,114.2,114,114.6,114.4,113.6,113.2,113.8,114.6,115.2,115.4,114.4,112.6,111.7,112.2,112.8,111.7,110.7,110.1,110.3,111.2,110.5,109.9,109.4,109.5,109.3,109.4,109.3,108.9,108.5,108.5,108.3,108.5,108.2,107.8,108,108,108,107.6,107.1,106.1,105.4,103.6,101.5,101.3,101.6,101.3,101.6,101.7,100.8,99.8,99,97.9,97,96.5,95.5,95.1,95.4,95.7,96.3,96.8,96.7,96.3,96.3,96.9,97.7,99.3,101.4,101.8,101.5,101.1,100.4,99.7,99.7,100.2,101.3,102,102.1,102.1,102.3,102.7,102.6,102.7,103.2,103.5,104,104.1,104.4,104.5,103.5,102.2,101.7,101.9,102.4,102.7,103,102.5,102.3,102.4,102.4,102.2,101.9,102,101.9,101.5,99.8,98,97.8,98.7,99.1,99.3,99.4,99.5,99.7,100.9,102.3,103.5,105.6,107.5,108.8,109.7,111.4,112.1,112.8,115.1,116.2,115.5,116.8,118.3,121.5,124,125.3,126.4,125.6,123.6,123.6,124.1,123.5,122.3
Latvia,55,56.2,56.2,56.1,56.1,55.8,55.9,55.9,55.7,55.8,55.8,56,56.1,58.4,58.5,58.4,58.3,58.7,58.6,58.7,58.8,58.9,58.6,58.7,58.8,58.8,58.6,58.3,58.1,58.9,58.6,58.5,58.5,58.8,58.7,58.7,58.8,58.9,59.1,59.3,59.6,59.6,59.8,59.5,59.4,59.3,59.8,60,60.2,60.8,61.3,61.7,62.4,62.5,63.2,63.6,64.4,64.4,65.4,65.9,66.5,67.2,67.6,68.2,68.1,68.6,69,69,69.6,70,70.7,71.2,71.3,72.1,72.1,72.5,72.8,73.3,73.9,74.5,75,76,77.2,78.3,79.3,82.3,82.9,83.8,85.1,86.7,87.4,88.4,89.8,90,92.8,92.9,93.1,95.5,96.7,96.1,97,97.1,98,97.6,99.2,98.9,97.8,97.2,96.2,95.7,93.8,93,91.8,91,90.3,89.9,89.7,89.5,89.9,88.8,89.5,89,88.9,89,89.4,90.1,90.4,90.6,91.2,92.4,92.6,92.9,93.1,94.6,95.1,95.8,97.2,97.7,98,98.4,98.7,98.6,98.8,98.4,98.1,98.7,98.6,98.8,99.1,99,99.4,99.2,99.1,99.4,99.8,100.3,100.1,100.4,100.8,100.8,100.6,101,100.7,101,100.9,101.2,100.9,101.1,101.4,101.7,101.7,101.6,101.8,101.9,102,101.7,101.8,101.1,100.9,100.8,100.6,100.8,101,101.1,100.4,100.4,100,100,99.6,99.2,99.2,99.3,98.9,99,98.6,98.6,99,98.6,98.7,98.9,98.4,98.7,98.8,99.3,100.1,100.3,100.9,100.8,101.8,102.1,102.5,103.4,103.4,104.2,104.1,104.2,104.7,105.7,106.4,106.4,106.9,106.6,106.8,107.6,108,108.6,108.6,109.4,109.8,110.4,110.2,110.2,111.1,110.4,110,109.9,109.5,109.5,109.4,108.9,108.6,108.9,108.9,109.6,109.2,108.6,108.3,108,108.5,108.7,108.9,109.1,109,110,110.3,111.9,114.5,117.1,120,122.9,124.9,126.3,126.6,127.2,128.2,130.6,132.9,137,144.9,148.5,150.2,153.3,157.6,160.8,163.5,164.1,164
Lithuania,75.2,74.6,75.5,76.5,74.7,75.2,76.1,75.5,75.3,77.4,77.7,77.5,75.2,74.3,75.2,74.9,75.3,76.4,75.3,74.2,74.5,75.4,74.1,72.4,72.5,73,72.6,72.9,74.2,74.1,73,73.1,72.9,73.2,73.4,72,72.4,73.5,74.9,74.9,72.7,71.5,71.2,71.6,72.1,72.4,72.4,73,73,73.4,73.2,74.2,74.3,76.9,76.2,76.8,77.7,77.6,79,77.9,76.5,76.9,77.7,79,80.2,79.8,81.4,82.3,83.6,84.8,85.9,84.1,83.8,85.3,85.5,85.3,85.9,86.1,87.4,88.7,89.5,87.4,87.5,87.5,87.6,87.3,87.9,88.9,90.9,93.8,93,93.4,93.9,95.2,98.6,101.7,101.6,103,103.7,105.1,106,106.7,111.1,110.5,110.5,108.9,107.6,103.6,97.6,96.7,95.8,94.4,94,95,95.8,94.5,94.7,93.5,93.6,94.1,94.3,94.7,95.1,96.8,97.4,98.2,98.9,98.1,98,98.9,99.2,100,101.9,103,106.1,108,109.6,109.5,109.1,110.4,109,109.9,110.1,110.6,110.3,111,111.6,113.3,113.4,111.6,110.3,111.5,113.8,114.6,113.4,112.5,112.6,113.1,113.5,112.3,110.4,110.4,109.8,110.5,110.6,111.2,110.5,110.3,109.7,110.1,109,108.6,108.1,107.7,107.2,107.6,107.1,106.9,105.2,103.9,101.6,100.2,101.7,101.7,102.3,102.4,101.5,100.8,99.6,98.2,97.7,97.6,96.4,94.5,94.3,93.6,93.8,94.7,95.8,95.2,95.2,95.6,97.1,97.6,98.3,99.8,100.3,102,102.7,101.2,100,100.8,101,102,102.3,103.4,103,103.5,102.5,102.5,103.7,105.4,105.3,105.6,106.1,106.9,107.9,106,105.1,105.2,105.8,105.7,107.6,108.4,105.6,106.3,106,106,106.2,106.5,106.6,106.6,104.8,98.3,94.6,94,96,97.1,97.7,96.8,96.5,96,97.7,99.2,101.7,103.4,104.1,105.4,107.5,109.1,110.1,112.6,117.6,120.4,119.8,125.3,129,139.3,144.7,152.2,160.6,158.1,154.8,154.3,158.5,154,150.1
Luxembourg,62.6,64.4,63.9,64.3,65.3,65.5,65.9,65.2,65.2,64.9,65,65.5,65.5,66.5,67.4,66.2,66.8,66.7,67.3,67.2,67.3,65.9,66.4,66,66.4,66,66.3,65.9,66.8,66.9,67.4,67.9,68.4,68.5,68.1,67.6,67.8,67,68.9,69,69.2,70.3,70,69.8,69.7,69.7,70.3,70.3,70,70.8,73,74.9,79.4,82.3,82.6,80.6,81.5,82.7,83.3,83.9,83.1,81.7,81.4,80.4,79.8,79,77.7,77.6,79.8,80.4,80,80.2,80.3,81.5,82.6,83.2,85.6,86.7,87.7,89.2,89.3,90.2,91.1,88.8,88.8,90.4,92.1,94.1,95.8,97.4,95.1,93.4,93.1,93.7,93,93.3,93.1,94.2,95.9,95.9,101.9,109.2,115.3,118.2,118.3,114.5,112.3,98,95.8,94,91.3,86.6,83.5,83.5,83.6,82.9,83.8,84.2,87,82.9,82.4,87.5,88.4,90,91.6,94.6,95.5,94,94.3,93.8,93.8,93.6,94.1,95.4,97,97.7,98.6,98.3,98.3,98,98.2,98.3,98.2,97.2,98,97.5,97.6,97.9,98.2,98,97.8,97.7,97.6,97.7,97.9,97.9,97.6,98.9,98.8,98.9,98.4,98.2,97.9,96.7,97.5,97.5,97.6,97.9,97.7,97.9,97.8,96.5,96.6,97.1,97.2,97.5,97.9,98.3,98.8,98.8,98.8,98.8,100.4,99.5,99.7,100.7,101,101.3,100.5,100.6,100.6,98.8,98.1,101.3,99.4,97.9,99,99.9,102,102.9,102.6,101.1,100.5,99.8,101,104.6,101.7,101.9,102.2,101.9,102.3,102.1,102.6,105,105.9,105.6,106.9,107.2,107.7,107.2,107.9,109.4,107.5,106.5,105.9,106.7,106.9,106.8,107.1,107.7,107.6,109.2,109.5,107.1,106.5,106.2,106.7,105.8,105.1,104.5,104.8,106.2,106.1,105.8,105.9,105.1,105.3,105,105.3,105,104.8,105.7,107,107.9,112.8,115.2,116,116.9,120.5,124.1,128.2,129.5,130.8,133.2,134.2,132.3,137.2,138.2,151.3,161.3,156.7,154.3,150.1,153.5,151.3,145,145.1
