Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
Euro ,110.7,112.2,114.7,113.2,112,114.8,111.4,111.6,113.8,111.5,110.8,112.2,116.5,113.3,114.2,111.2,110.6,113.6,113.6,112.2,113.4,112.4,113.9,112.9,114.8,113.3,115.1,114,112,111.3,111.2,110.8,112.6,113.5,111.9,112.6,112,110.6,110,114.2,113,112,113.6,113,110.4,112.1,111.9,112,113.5,111.4,113.2,113.2,113.1,112,112.3,111.6,110.5,112.2,113,113,111.2,114.1,109.8,107.7,112.8,113.6,113.8,114,114.5,115.2,115,115.2,116,113.4,113.4,112.5,116.4,118.7,118.9,119.2,119.7,120.1,121.2,123.3,126.7,124,125.2,124.3,122.9,123.1,122.1,122.8,122.8,122.5,123.3,122.4,122.5,127,128.1,124,121.7,120.5,120.3,119.9,120.2,118.7,117.6,115.7,114.4,113.3,116.2,116,114.9,113.4,113.2,112.1,111.1,111.6,110.4,110.9,108.4,106.3,104.4,108.8,108.5,108.1,114.3,106.6,105.8,106.9,107.5,106,100.4,107.2,108.3,106.7,107.2,108.2,105.7,106.5,106.2,106.6,105.2,106.7,106.2,105.5,95.4,104.5,102.3,102.8,102.2,101.8,102.7,101.3,101.1,100.5,99.6,97,97.4,95.2,98.2,98.5,100,100.7,100.6,100.6,100.4,99.6,100.6,101,101.2,100.9,101,98.8,99.4,99.3,99.6,99,100.3,98.8,99.5,100.2,98.6,100.2,99.7,100.3,100,99.2,99.3,99.9,100.2,101.1,101.3,102.2,100.3,100.3,100.8,100.6,100.9,101.8,102.5,102,102.3,103,103.9,100.9,103.9,104.6,105.3,105.8,105.3,105.9,106.5,105.9,107.1,107.3,109.4,107.5,105.2,104.4,106.8,108,109,108.7,109.4,110.2,109.3,109.4,111.9,108.7,112,112.1,111.1,110.9,110.9,111.1,111.6,111.4,110.8,111.2,110.7,114,112.6,97.2,84.1,101.2,106.4,107.6,111.1,109.1,109.1,110,111.5,110.5,108,112,112.1,112.4,112.5,112.3,110.8,112.7,113.4,113.6,112.6,115.5,116.2,117,115.3,115.6,114.7,113.9,113.6,113.8,114.7,115.3,112.9,116.3,117.8,115.8,115.3,115.7,114.6,115.4,114.5,115.1,
Finland,62.4,63.3,64,63.7,64.3,64.6,65.1,64.8,65.1,64.6,66.2,65.2,68.5,67.5,65.8,66.3,65.7,66.2,65.4,65.1,66.1,65,64.6,65.1,64.8,65.3,65.8,65.2,65.2,65.9,66.7,66,66.4,66.6,67.5,66.3,67,66.1,68.2,68.1,68.2,66.9,68.6,69.4,68.8,70.7,70.2,71.1,71,69.9,70.8,71.8,72.4,73,72.2,72.2,71.7,72,72.3,73.2,72.6,74.7,72.7,72.9,73,75.3,75.4,75,75.5,76.2,76.7,77.3,76.7,77.8,78.4,78.7,77.7,79.4,80.2,81.2,81.8,83.6,83.7,83.6,87.7,88.1,87.5,88.5,91.1,90.6,89.4,90.4,88.4,91.5,93.2,93.1,93.7,94.5,96.7,95.5,96.2,94.7,94.3,92.6,93.8,91.5,89.3,88.6,86.5,85.6,84,82.4,81.6,80,80.2,81.9,81.7,81.8,81.7,81,82.6,82.2,83.9,85.2,87.2,88.6,100.7,87.8,91.4,92.2,93.5,95.6,92.9,96.9,96,98.2,97.1,97.4,98.4,99,99.2,98.8,98,99.4,98.5,101.9,97.2,98.4,97.1,97.4,97.2,96.3,96.6,95.1,95.6,95,97.8,92.1,96.6,93,93.4,93.5,94.1,96.3,94.4,95,94.7,94.2,93.7,95.4,93.7,94.1,95.5,93.5,94.5,94.3,95,95.1,95.5,95.9,96.3,95.6,97.8,99.5,98.4,99.8,100.2,100.4,100.9,100.6,101.5,102.2,101,100.9,102.8,103.4,105,105.5,106.1,106,106.6,107.3,107.3,108.1,107.1,111.3,110.1,110.2,111.2,111,109.9,111.1,111.4,111.4,110.5,111,111.6,112.8,110.9,110.9,109.2,112.5,114.3,113.5,114.4,112.6,114.6,114.2,118.1,112.4,114,114.2,115.3,113.3,113.2,113.9,114.4,114.4,115,114.8,115,116.3,116.9,116.9,115.3,113.5,113,114.2,113.7,113,113.1,113.4,112.2,113.4,112.8,114.4,116.6,118.5,117.9,117.6,117.9,119.7,120,121.9,120.1,121.2,121.8,122.1,122.8,120.9,119.7,119.6,119.3,118.7,117.1,115.8,116.6,116,115.2,113.5,111.9,113.1,113.4,111.5,111.2,111.1,
France,102.7,104.9,101.3,106.1,104.1,109.6,106.8,106.8,110.7,107.9,110.1,109.3,116.1,111.2,111.3,110.2,110.6,112.3,111.6,112.3,112.3,112.1,112.7,112.9,112.5,111.6,111.3,112.4,111.7,110.8,111.5,110.8,110,112.1,110.6,111.2,111.7,107.5,111.5,113.4,111.5,108.7,112.2,111.9,111.2,111.1,111.7,110.6,111.8,111.7,113.2,113,112,111.8,112,111.6,110.1,112.7,112.8,113.7,110.1,116.3,112.1,112,115.1,115.8,116,117.3,117.6,117.2,116,117.3,115.9,117.2,115.8,116.3,116.9,117.9,118.6,117.5,118.6,118.2,120.5,120.8,127,119.2,124.2,123,123.3,124.1,122.8,124.2,124.8,124.2,125,125.7,126.2,125.2,124.8,124.1,123.5,119.2,123.1,122.3,120.5,120.5,119.5,117.8,117.8,112.8,116.5,118.3,115.7,114.7,114.7,114.8,112.5,114.6,113.7,116.1,110.9,109.6,110.4,114.2,114.3,114,114.6,112.7,111.8,112.8,113.4,111.6,100,113.8,113.1,110.8,110.1,111.5,107.8,108.7,110.6,108.6,107.4,108.9,106.2,109.2,93.3,105.7,104,104.7,103.9,104.7,107,102.9,103.9,104.6,105.4,99.9,103.3,102.1,105.4,105.1,105.9,107.3,105.8,106.6,106.5,104.5,106.5,105.5,104.6,104,103.8,100.3,102.6,102.7,101.7,100.5,100.9,97.4,100.5,101.5,98.8,101.6,100.1,100.7,100.5,99.4,97.6,100.1,99.9,100.4,99.5,103.7,93.5,95.2,96.4,98.5,98.1,99.2,102,100.2,101.5,101.7,102,99.8,102.1,101.2,102.8,103.7,101.1,102.3,103.1,101,103.5,102.2,108.5,100,99.8,97.7,103,98.5,102.2,102.2,103.6,104.8,102.1,102.5,108.4,100.3,103.6,104.9,101,103,103.7,100.8,102.6,102.9,100.9,104,103,103.3,102.5,64.1,37,81.4,91.3,97.4,102.8,96.5,98,97.6,98.6,106,100.3,100.2,100,101.1,100.3,101.4,99,101.9,105.1,102.4,98.8,105.2,104.4,104.1,103.7,103.3,103.2,102.7,102.6,103.3,105.5,104.7,103.2,103.5,105,104,104.9,105.5,102.7,103.3,101.8,103.7,101.6
Germany,101.4,101.6,107.6,101.4,100.6,100.7,96.5,97.4,97.5,95.4,92.8,96.8,96.3,93.3,95.8,87.8,87,91.5,91,90,92.3,91.7,92,90.4,91.6,89.3,94.1,90.5,89,87.5,86.4,85.3,86.7,87.1,84.6,85.8,81.6,83.1,78.5,86.4,85.6,83.9,85.3,85.3,83,83.3,82.5,82,84.2,79.3,82.8,82.6,79.8,80.2,79.2,79.2,77.9,77.8,77.4,76.9,78.3,79.6,70.1,64.9,74.1,75.9,76,76.7,76.5,75.7,77.9,75.5,78.1,72.6,72.7,66.2,78.9,81.6,81.1,83.2,82.6,83,82.6,85.4,86.2,86.7,86.2,83.1,79.3,80.4,80,81,80.8,81.4,81.6,79.8,82.8,90.6,91.1,81.5,77.5,79.5,79.8,78.2,81.2,80.2,79.3,79.3,82.1,76.5,78,82.9,82.8,81.9,82.7,81.1,84.5,83.1,81.5,81.9,82.5,71.7,68.9,79.2,85.8,84.5,85.5,85.2,87.2,87,88.5,85.6,71.8,91.6,92.6,92.1,91.3,91.6,88.9,91.7,91.9,90.5,92.4,94,92.5,94.7,78,95.7,92.2,94.6,93.6,94.6,94.3,96,94.8,94.5,90.3,87.9,87.2,82.5,95.8,95.2,98,98.1,98.1,98.2,98.5,100,101.6,103.2,103.7,100.3,99,96.6,100.6,99.5,98.6,100.1,100.3,100.6,101.8,102.3,96.1,99.3,99,100.1,98.8,98.8,99.6,100.1,99.3,99,104.3,100.3,104.1,102.8,100.6,101.3,102,103.6,105,103.6,104.3,103.6,107.4,95.4,108,112.2,111.7,111.2,109.8,110.5,112,110.7,109.8,112.1,109.8,119.2,105.3,109.9,117.2,121.9,117.4,118.9,118.8,122,120.6,119.4,119.9,116.7,124.6,125.2,125.4,123.2,126,125.6,125.3,127.1,125.4,127.5,126.1,136.9,129.4,128.3,129.4,130.2,129.7,129.5,129.6,130.8,129.5,132.4,128.8,125,118.8,139.7,134.5,132.7,132.4,132.7,129.1,133,133.2,133.5,130.6,137.4,136.4,138.6,132.4,134,134.1,133.3,131.3,131.5,134.9,135.3,122.8,135.1,138.3,133.9,135.5,136.5,131.9,134.7,130.4,133.3,129.8
Hungary,79.7,79.2,85.4,82.9,80.4,78.4,82.8,83,80.3,83,86.1,88.9,83.2,86.4,95,87.9,87.6,89.9,88.3,89.7,94.9,87.6,93.5,93.4,90.6,93.4,121.2,121.3,114,108.3,98.4,104.5,104.5,108.4,102.8,101.9,105.9,101.1,95.3,101.7,108,118.1,113.6,107.3,110.5,111.5,112.1,108.5,114.2,117.3,106.8,113.3,114.7,114.8,114,115.1,116.4,107.8,114.3,116.6,118.5,122.7,128.1,113.9,130.7,126.1,139.7,134.7,132.8,145,127,138.2,134.6,143.1,124.4,131,123.2,117.9,130,135.2,129.9,139.2,135.9,134.9,131.1,135.6,132.3,123.3,115.8,121.6,110.2,116.1,110.5,101.2,108.5,103.5,103.7,111.1,109.2,106.9,116.1,112.1,100.9,104.3,105.5,103.6,105.6,106.1,106.9,100.3,106.2,106.8,108.6,100.9,114.6,99.3,98,101,102.5,91,99.1,88.7,93.8,96.9,91.3,90.7,94.5,94.8,95.4,90.5,88.9,86.6,85.9,84.1,88.4,87.8,79.6,87.6,84,78.5,83.6,79.5,81.3,89.8,85.1,83.4,75.1,74.8,77.1,74.8,74.8,81.6,76.8,81.7,80.5,77.7,82.7,78.4,77.3,77.4,79.9,81,85,84.3,86.8,88.7,88.2,92.1,92.4,87.8,96.7,99.3,100,101.8,91.5,98.7,98.9,94.9,101.9,98.1,92.9,96.6,98.7,111.3,108.3,103,99.4,97.2,92.1,101.1,93.7,98.6,101.2,74.9,77,73.2,77.8,76.1,81.7,81.2,82.5,86.9,82.2,84.3,86.4,86.8,92.1,99.3,96,105.7,103.9,96.1,111.9,108.3,113.9,110.3,116.3,120,110.6,97.8,110.8,122.3,129.8,128,140.6,135.7,136.3,139.6,138.8,152.7,153.1,156.1,156.6,155.6,154.9,166.2,156.3,157.2,162.8,144.2,142.3,144.4,156.7,147.2,152.1,131.2,131.6,130.7,135.5,135.8,137.4,145.3,137.8,156.6,128,150.8,146.8,154.2,168,158.5,152.1,154.3,158.1,158.1,168.7,154.4,180.5,167.6,157.2,160.7,151,155.2,151.2,157.5,148.9,164.8,160.5,152.4,153.5,155.2,147.6,148.6,147.3,159.2,151.3,148.5,
Iceland,39.7,40.5,40.3,40.4,40.1,40.5,40.9,40.8,40.8,41.6,42.6,45.2,47.1,48.1,47.7,48.2,48.2,48.1,47.8,48.2,48.6,47.6,46.9,45.2,42.3,43.4,42.6,40.8,38.6,40.5,41.6,41.2,40.8,40.8,41,40,37.9,41.2,43.7,45.4,46.6,48.4,49.7,50.3,50.9,53.2,55.9,54.5,52.3,55.2,56.5,57.2,57.9,58.6,59.8,61.6,63.2,63.4,63.7,69.2,74.2,74,70.7,75.6,80.3,78.3,78.2,80,81.2,84.2,86.8,92.2,97.2,100.3,102,107.4,113,117.5,123,122.5,120.6,127.2,131.9,128.8,124.6,129.6,134,135.7,137.8,139.4,142.2,142,140.6,139.2,136.7,138.5,139.8,144.4,149.6,153.7,156.9,148.3,142.2,140.6,138.3,133.9,128.7,118.9,110,101.3,87.9,84.1,79.9,76.6,74,75.1,75.7,76.5,77.1,79.5,83.8,79.9,65.1,66.2,66.4,66,65.3,64.6,63.4,62.3,61.2,60,60.4,61,62.8,62.3,61.7,60.4,58.5,59.9,60.4,61.2,62,62.8,65.1,62.5,59.1,59.5,60.2,62.4,63.4,64.2,64.1,64.7,65.4,66.4,68.4,70,72.9,72,71.8,70.5,68.9,71.7,73.6,74.9,75.9,76.6,77.7,79.8,82.6,82.4,82.7,82.9,84,84.9,85.6,86.8,86.7,88.6,89.4,90.4,90.4,92.7,95.2,99.4,105.3,100.6,96.5,103.5,107.4,109.5,109.1,115.4,122.3,126.8,131.2,137.6,147.2,146.5,147.7,144.6,136.3,146.1,151.4,156.9,161.7,163.9,166.6,164.3,167.8,164.9,164.5,171.9,173.1,174.7,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,124,127.5,134.3,131.4,129.7,135.5,132.5,134.4,137,133.6,128.5,129,139.4,138.2,137.3,137.2,140.1,141.7,143.2,139.5,141.2,137.9,143.8,141.5,145.2,148.4,145.5,146.3,138.1,141.1,142.5,145.3,148.9,152.9,153.5,152.7,160.6,153.7,152.3,155.5,153.2,153.2,155.1,153.2,137.8,151.1,150.2,152.3,151.6,154.3,154.9,152.8,157,153.7,157.7,154.6,151.7,156.1,156.8,156.3,149.3,154.8,151.8,154.9,156.9,156.2,152.8,155.7,158.4,160.9,156.1,159.8,158.7,153.8,158.3,158,158,160.7,158.5,158.8,164.2,158.9,167.7,172.3,180.9,175,172.5,172.2,177.6,172.5,171.5,175.7,171.3,172.1,174.4,171.8,166,180.3,179.9,179.9,173.4,172.8,175,175.1,172.8,169.6,167.4,161.8,146,149.2,159.9,154.6,154.3,158.1,153.3,152.4,143.9,148.6,148.1,150.1,140.3,145.8,140.9,145.9,147.1,145.7,149.2,149,142.9,148.4,146.9,144.6,143,144.1,145.3,140.6,144.6,141.4,138.6,138.1,138.9,138.4,134.3,136.9,136.7,127.8,110.9,130.3,122.8,126.1,122.6,121.6,123.8,118.3,118.6,116.1,114.4,112.6,109.5,105.6,110,108,111.9,109.7,111,111,107.7,104.3,104.9,104.7,100.8,102.7,103.5,102.2,101.3,100,103.9,99.7,103.4,96.9,99.9,99.4,98.1,98.8,99.5,99.9,99.2,100.1,96.6,100.1,98.5,103.5,100.6,100,98.8,99.5,100.7,97.8,99.5,99.8,101.4,98.8,97.4,101,101.3,95.3,100.2,101.8,99.3,101.8,100.1,100.4,101.9,100.4,102.7,102.4,104.1,102.9,98.2,96.9,100,101.9,104.1,103.8,102.6,103.2,102.4,103.9,104.5,101.6,106.3,104.8,103.6,104.9,106.9,106.6,105.6,105,107,102.1,106.3,112.5,109.2,63.9,31.5,88.3,102.4,108.7,120.6,110.1,109.2,110.7,106.2,112.6,112.7,113.2,117,118.2,121.7,122.6,123.4,124.9,127.5,129.2,130.9,132.2,137.1,141.4,140.8,139.7,136.1,132.3,134.6,134.5,133.3,136.6,137,136.3,136.5,137.3,132,131.4,133.4,131.5,134.2,134.5,
Korea,,70.5,69.6,77.5,83.3,85.7,84.5,86.5,83.3,81.7,80.8,76.2,71.5,76.3,76.1,79.5,86.8,86.4,81,80.6,91.1,97.7,89.9,89,86.1,89,93.7,86.6,89.2,87.1,90.8,93.4,88.4,92.4,92.4,94.8,96.7,95.7,96.7,95.4,93.4,97.5,101.7,100,101.1,97.9,101.1,100.8,106.9,105.5,101.9,104.7,104.3,102.7,98.9,103.7,104.1,106.9,102.2,97,99.7,100.1,95.3,103.9,105.5,106.9,106.8,104.6,105.3,105.3,103,105.8,101.3,97.7,97.9,105.7,104.4,104.1,102.4,99.6,103.3,108.5,112.8,107.1,106.8,106.1,106.3,106,108.4,107.5,104.1,109.9,109.8,106.6,109.4,109.4,114.4,110.6,102.6,102.4,101.7,101.6,95.9,98.8,102.4,101.1,97.9,95,88.2,99.7,101.5,95.7,101.4,99.7,108.5,99.7,97.1,106.1,98.8,100.5,98.6,103.5,100.8,101.9,95.9,100.2,100.3,99.7,96.4,93.8,90.5,92.1,98,92.7,83.4,95.6,88.2,89.4,98.2,85.7,87.4,91.7,94,86.4,97.7,82.8,85.5,88.7,84.2,86.2,83.8,88.3,82.8,89.1,88,89.3,93.4,87.8,90.5,92.3,97.4,95.6,96.9,96.6,95.2,98.5,100,100.5,96.5,99.9,94.7,93.8,100.1,95.9,97.1,95.2,95.4,93.2,94.8,93.2,93,97.6,99.3,92.3,94.4,95.8,97.9,97.9,102.2,108.3,102.3,100.8,108.3,105.6,105.7,110,108.2,111.4,116,115.5,118.4,119.6,120.5,126.2,123.6,122.6,127.8,131.2,128.9,129.5,127.9,130.8,128.4,133.2,132,128.2,129.2,138.1,129.8,123.3,128.6,126.7,123.6,125.7,124,119.9,119.5,115.8,117.2,128.5,118.8,120.1,120.4,121.9,122.3,120.2,120.4,117.9,120.3,114.5,122,124.7,121,122.4,120.4,117.2,117.3,119.2,112.1,117.4,115.1,117.3,116.3,111.2,113.4,113.2,110.4,108.4,107.1,107.2,108.3,108.9,110.4,105.8,117.1,117.2,107.8,109.1,107.6,113.6,111.6,110.1,113,113.1,118.8,118,115.8,121.9,126.1,120.8,122.3,123.2,120.4,121.1,124.2,124.4,125.3
Luxembourg,88.4,100.4,96.6,94.9,91.7,100.5,91.7,94.1,96.1,93.8,93.7,95.2,96.7,95.7,97.7,95.7,90.2,100.9,100.1,102.2,100.4,99.6,100.9,99.7,105.8,100.1,102.8,102.4,104.7,102.7,101.5,98.5,99,99.8,102.2,100.7,98.5,101.5,99.4,101.8,101.7,97.6,100.9,100,106.1,104.2,104.3,103.7,105.9,100.9,104.2,105.4,100.5,100.6,103.8,103.7,99,101.1,95.4,100.2,93.9,108.9,91.7,90.8,100.6,99.5,99.6,102.1,97.2,101.4,101.3,106.5,100.4,100.2,94.7,91.9,100.6,104.8,102,104.9,104.6,103.3,105.8,106.7,110.6,110,110.9,105.7,103.8,107,105.5,100.9,104.8,102.7,108,102.6,102.1,103.4,108.1,104.2,107.7,105.3,105.6,99.1,102.5,104.8,101.2,100.7,101.5,100.6,100.7,106.7,107.1,101.7,100.7,109.8,104.4,106.9,105.2,105.2,102.8,98.9,95.9,111.1,107.5,106.1,109.1,108.6,106.2,107.6,107.2,107.6,85.2,113.2,112.9,110,106.2,112.9,99.1,103,103.5,102.2,100.7,104.1,98.7,106.7,88.3,103.5,100.3,103.8,104.1,101.2,105.5,100.8,102.8,94.9,101.1,83.7,88.7,93,100.7,98.1,101.5,94.8,103,100.9,102.7,99.6,103.4,100.8,105.7,101.4,102.1,98,100.4,93.3,107.6,102.4,101.5,101.6,101.7,99,96.2,104.3,100.3,100.1,99.3,101.7,97.9,100.1,99.6,102.2,99.4,102,102.2,103.1,101.6,102.7,100.2,104.8,102.7,103.1,102.7,104.8,108,87.9,104.3,103.5,105.8,107.4,108.1,107.3,107.5,108.1,107.7,108.6,105.9,113.6,96.2,107,108.4,110.6,111.1,107.5,112.6,110.7,112,109.7,112.8,99,112.5,111.3,112.3,106.1,111.8,107.1,115,112.2,114.4,111.7,114.2,112.8,110.5,72.1,52.3,106.7,107,110.1,107.3,108.3,106.1,108,105.9,107.3,106.1,111.5,108.9,109.6,108.9,107.6,104.2,107.8,108.3,108.1,94.7,110.3,111.3,108.8,106.2,106.8,106.7,107.5,104.6,108.3,106,109,107.2,98.5,111.2,106.1,107.2,104.4,106.2,106.4,109.1,105.4,
Mexico,81.6,81.7,83.4,81.7,82.4,82.9,81.4,80,80.7,78.7,78.9,77.4,75.7,75.3,73.7,74.6,71.4,72.9,73.4,75.5,76.3,75.6,73.4,74.4,74.3,72.2,70.9,69.3,71.8,72.2,72,72.8,74.1,75.3,75.4,76.4,75.7,76,77.9,74.7,75.5,74.1,74.8,75.3,74.6,73.5,75.5,73.3,75.6,81.7,78.7,81.3,81,79.9,81,79.7,78.1,79.9,80.2,81.2,81.1,83.5,81.4,82.7,81.9,82.5,82.9,81.7,81.7,82.5,82.5,85.1,86.1,85.8,85.9,88.2,88.9,89.6,90,91,93.6,92.9,92.2,92,92,90.9,92.6,92.9,92.5,92.2,90.4,92.5,95.2,96.8,97.8,98.8,99.8,99,101.6,98.8,98.9,100.5,102,100.7,96.9,95.4,97.3,94.8,94.3,94.5,91.2,91.6,90.7,93.2,92.3,92.1,91.3,92.4,89.4,89,90,98.8,91.1,93.3,94.3,89.3,89.2,90,88.9,89.4,90.9,89.7,91,93.2,90.6,89.8,92.2,92.7,97.9,94.5,97,94.8,96.5,99.8,99.2,96.6,96.5,96.1,97.3,97.5,95.9,100.2,97.2,98.8,96.3,96.8,92.8,96,97.5,96.2,91.9,97,92.6,93.4,94.8,94.3,95.6,95.2,96.6,93.7,97.7,97.4,98.3,97.2,98.9,94.7,96.7,97.9,100.9,98.6,99.7,98.2,95.7,96.4,101.3,98.2,98.7,104.7,103,107.5,98.3,98.7,99.7,101.2,101.3,101.9,101.6,102.6,101.5,100.3,100.8,101.7,102,106,101.5,101.1,101.3,102.6,98.1,99.2,101.6,99.4,102.1,104.5,103.3,100.8,105.6,102.8,105.5,103,101.1,103.5,102.6,104.4,99.8,103.1,103.2,94.5,100.7,103.8,101.5,99.9,101.7,97.3,99.8,97.3,96.9,95,93.2,94.1,95.4,94.4,91.4,91.5,58.6,59.9,73.6,74,82.7,81.4,85.2,88.2,85.7,86,89.2,87.9,88.8,89.2,86,87,91.2,91.9,90.3,88.6,89.5,91,92,93.9,94.7,90.7,89.9,89.9,87.8,90.8,89.6,91.4,93.7,94.7,94.2,98.2,98.3,105.3,108.9,110.6,113.5,109.2,114.3
Netherlands,,110.1,109.8,107.5,111.8,114.1,111.9,103.7,108.3,108.4,110.3,110.6,119.9,109.4,111.4,111.1,110.3,111.1,114.6,109.3,112.9,111.1,112.6,112.8,120.5,111.9,111,113.9,110.4,108.8,110,109.8,111.4,110.3,108.4,108.9,106.4,103,104.4,108,106,106.2,105.4,105.2,107.3,103.3,102.9,104.1,109.8,104.7,102.9,102.9,102.4,100.6,100.8,105.6,95.5,100.1,104.9,105.2,106.6,107.7,105.4,104,107.2,111.1,108,109.1,104.6,107.1,108.8,110.1,114.6,106.7,108.6,109,106.1,110.7,109.7,110.7,109.8,114.6,111.2,115.1,120.1,113.2,119,121.1,116.4,118.8,119.3,117.6,120.2,119.3,118.1,121.3,120.7,121.8,127.4,123.2,125.2,122.8,123.2,121.2,122,123.5,123.4,121.5,123,123.6,127.4,125.3,123.3,117.2,117,116.2,110.8,113.6,113.6,109,108.6,102,100.3,105.2,107.3,107.1,106,107.1,103,101.7,105.4,104.7,99.3,108.2,114.6,107.8,103.7,106.1,102,102,101.6,103.9,99.7,100.5,99.4,103.1,94.7,98.3,98.9,97.1,97.6,97.1,97.4,99.4,91.1,92.7,89.6,89.1,87.7,88.1,89,91.2,91.6,92.7,92.5,92.6,93.5,92.2,92.1,93.8,95.7,86.9,90.3,89.1,89.6,90.1,92.1,91,102,100.6,99.5,97.9,97.9,98.6,97.1,103.1,106.1,98.9,97.4,99.3,102.3,102.3,103.6,106.3,105.6,105.1,105.9,105.6,107,108.9,110.1,109.5,111.7,110.2,111.4,112.2,114,116.6,115.4,115.5,118.5,117.6,118.5,118.3,118.4,120.3,120.3,118,119.5,116.7,125.2,123.1,124.3,120.5,123.2,123,124.4,126.3,126.7,126.2,133.3,128.5,128.8,131.7,125,126.7,132.1,132.7,127.4,128.2,126.7,133.7,128.1,129.6,125.8,124,124.5,125,126.8,127.8,127.8,127.8,127.3,133.4,123,130,133.5,130.5,130.7,130,129.5,131.3,131.2,133.4,133.3,135.2,136.1,136.6,136.2,135.3,136.9,138.2,132.9,136.1,139.1,140.4,141.6,141.5,149.4,148.1,143.3,148.4,147,146.9,145.3,144.4,
Poland,81.7,88.8,84.5,81.6,82.2,79,76.7,76.1,76.6,73.4,74.2,71.6,72.3,78.7,77.1,76.2,70.9,69,69.8,65.8,65,66.1,64.8,63.9,64.7,62.8,67.5,67.6,64.6,63.1,60,60.6,59.6,59.9,58,59.7,56.4,56.8,52.6,51.9,55.7,57.1,58.6,60.2,57.7,55.6,54.1,55.9,54.4,48.5,50.5,53.4,70,50.3,49,52.4,56.4,55.3,57.7,56.9,55.9,57,56.1,52.7,57,60.5,61.4,62.8,60.2,61.2,61.3,60.5,62.9,52.6,54.1,58.5,61.2,67.3,72.6,67.5,70.2,77.1,78.4,74.6,78.7,80.7,81.9,81.4,80.9,77.8,77.6,79.2,81.4,81.1,82.3,83.7,90.1,87.9,98,97.6,92.8,91.5,90.3,87.3,87.4,85.9,87.6,86.8,89,97.4,102.5,95.3,95.3,91.2,89.9,95.1,94,89.8,91.4,91.1,90.4,85.9,80.5,84.6,90.1,92.7,97.5,96.9,99.6,100.6,101.8,101.6,99.8,94.2,97.2,105,106.5,111.7,113.9,115.3,111.1,118.6,111.2,112.6,119,120.2,107.4,110,115.4,118.6,111.4,103.8,106.4,102.2,103,102.2,93.8,98.2,93.8,90.3,87.5,89.5,92.4,96.9,97.7,96.1,100.3,101.9,97.1,96.1,104.5,103.4,97.3,97.3,101.1,98.7,97.7,100.3,100.9,99.9,99.4,98.8,102.8,102.3,103.9,100.8,97.7,99.1,101.5,98.6,99.5,98.8,96.3,91,90.6,84.8,87.4,87.1,83.6,84.2,80.3,84.5,83.4,86.7,90.6,87.6,85.4,95.2,94.2,92.5,95.3,100.9,99.6,100.3,100.3,102.7,107.8,113.9,110.1,111.1,109.7,113.7,118.6,118.2,119.8,120.1,122,121.6,123,116.6,124.4,123.9,124.6,121.3,123.1,124.9,126.2,127.8,118.7,120.8,118.3,125,131.3,124.2,122,116.2,115.4,112.6,111.9,114.6,115,112.3,118.7,116.1,107.6,107.9,116.1,119.8,120.2,119.2,121.1,121.4,122.9,126.4,121.8,136.5,129.3,135.3,128.5,131.4,127.4,127.2,128.4,120.9,128.5,131.5,127.4,136,136.2,133.2,132.8,131.1,130.3,130.3,134.3,138.7,137.2
